Date,Open,High,Low,Close,Adj Close,Volume
2008-07-28,48.939999,49.880001,46.730000,47.110001,28.548462,1196300
2008-07-29,47.610001,53.709999,47.000000,50.230000,30.439175,1459200
2008-07-30,50.259998,51.150002,48.820000,50.560001,30.639149,1210900
2008-07-31,50.139999,50.139999,48.040001,48.959999,29.669565,1555500
2008-08-01,48.869999,49.669998,47.880001,49.369999,29.918016,1249000
2008-08-04,48.570000,49.430000,47.930000,48.130001,29.166573,1321500
2008-08-05,48.830002,49.639999,48.259998,49.419998,29.948318,2385600
2008-08-06,49.000000,49.970001,48.110001,48.889999,29.627134,1144000
2008-08-07,48.290001,48.980000,46.480000,46.810001,28.366657,1364100
2008-08-08,47.020000,49.770000,46.790001,49.279999,29.863476,1172200
2008-08-11,49.430000,51.500000,48.430000,51.450001,31.178480,1154300
2008-08-12,51.009998,51.380001,49.290001,50.200001,30.420990,1311100
2008-08-13,50.090000,50.189999,48.070000,48.500000,29.390791,991500
2008-08-14,48.080002,49.340000,47.779999,48.570000,29.433207,1009200
2008-08-15,48.709999,49.029999,47.840000,48.480000,29.378672,642900
2008-08-18,48.849998,48.849998,46.470001,46.840000,28.384840,1191100
2008-08-19,46.279999,46.480000,45.250000,45.930000,27.833389,1230500
2008-08-20,46.279999,46.430000,44.770000,45.480000,27.560694,1046000
2008-08-21,45.139999,45.430000,43.430000,43.930000,26.621405,1533400
2008-08-22,44.419998,45.220001,43.480000,44.830002,27.166788,1558000
2008-08-25,44.430000,44.430000,43.049999,43.049999,26.088114,1148800
2008-08-26,43.099998,44.220001,42.849998,44.150002,26.754711,1340000
2008-08-27,43.959999,44.529999,43.500000,44.220001,26.797138,1184500
2008-08-28,44.360001,46.150002,44.230000,46.150002,27.966717,1697200
2008-08-29,45.500000,46.139999,45.060001,45.389999,27.506144,811300
2008-09-02,46.290001,47.189999,45.459999,46.459999,28.154566,1046200
2008-09-03,46.439999,48.419998,45.919998,48.310001,29.275656,1823300
2008-09-04,47.889999,48.169998,47.150002,47.259998,28.639351,1686900
2008-09-05,46.930000,47.259998,45.610001,47.139999,28.566639,993400
2008-09-08,48.709999,50.060001,48.070000,49.990002,30.293741,2186400
2008-09-09,49.869999,50.360001,46.250000,46.910000,28.427252,2086300
2008-09-10,47.259998,47.830002,45.639999,47.259998,28.639351,1112800
2008-09-11,46.529999,47.689999,45.880001,47.619999,28.857523,1094700
2008-09-12,47.189999,47.990002,46.410000,47.439999,28.748432,892700
2008-09-15,45.720001,46.900002,44.070000,44.240002,26.809246,1689300
2008-09-16,43.889999,48.099998,43.799999,47.910000,29.033268,2089300
2008-09-17,46.700001,49.500000,46.150002,47.619999,28.857523,3374900
2008-09-18,44.250000,51.060001,42.900002,50.450001,30.572485,7595600
2008-09-19,52.299999,57.130001,46.049999,47.009998,28.487846,3470400
2008-09-22,46.770000,46.980000,41.369999,42.290001,25.627567,1466700
2008-09-23,43.049999,44.950001,42.540001,43.750000,26.512327,1426200
2008-09-24,43.790001,44.810001,40.680000,40.680000,24.651913,842500
2008-09-25,40.720001,42.610001,40.700001,41.400002,25.088230,1427500
2008-09-26,41.000000,44.200001,40.779999,44.200001,26.785011,1383600
2008-09-29,42.990002,46.950001,40.270000,42.250000,25.603327,1700700
2008-09-30,43.869999,49.000000,42.330002,45.299999,27.451595,1048300
2008-10-01,44.180000,44.180000,42.630001,43.419998,26.312344,785200
2008-10-02,41.650002,42.950001,39.330002,39.439999,24.190180,1075500
2008-10-03,39.900002,40.430000,37.090000,37.560001,23.037094,1427100
2008-10-06,34.000000,38.650002,32.470001,35.700001,21.896288,1711400
2008-10-07,35.799999,36.380001,30.629999,31.549999,19.350918,2734700
2008-10-08,31.059999,32.500000,28.860001,31.350000,19.228245,2691400
2008-10-09,31.879999,32.240002,28.459999,29.200001,17.909563,2519300
2008-10-10,28.799999,34.990002,27.139999,34.250000,21.006935,4537700
2008-10-13,35.189999,37.439999,32.220001,37.419998,22.951225,1619200
2008-10-14,38.340000,38.750000,29.570000,32.680000,20.043995,2229400
2008-10-15,31.500000,31.660000,26.559999,27.920000,17.124479,2533900
2008-10-16,27.160000,28.910000,23.290001,27.629999,16.946619,4119900
2008-10-17,26.620001,27.980000,25.700001,25.980000,15.934612,2414700
2008-10-20,25.490000,26.309999,24.290001,25.809999,15.830333,1460500
2008-10-21,25.549999,25.580000,23.000000,23.340000,14.315385,2074900
2008-10-22,23.170000,23.170000,19.340000,20.110001,12.334294,2710800
2008-10-23,20.120001,20.450001,17.600000,20.110001,12.334294,4147100
2008-10-24,18.650000,19.100000,17.389999,17.910000,10.984938,2680300
2008-10-27,17.420000,18.379999,15.070000,15.320000,9.396387,2128500
2008-10-28,16.100000,18.590000,15.390000,18.450001,11.316145,3462600
2008-10-29,18.200001,20.430000,17.379999,19.340000,11.862018,2734300
2008-10-30,19.590000,21.030001,19.000000,20.799999,12.757497,1886600
2008-10-31,20.830000,24.440001,20.120001,24.030001,14.738591,3355700
2008-11-03,23.920000,25.129999,23.450001,24.139999,14.806049,1916800
2008-11-04,24.480000,25.959999,23.660000,25.799999,15.824211,2308600
2008-11-05,25.709999,26.410000,23.170000,23.450001,14.382848,2549900
2008-11-06,23.400000,23.540001,20.540001,20.750000,12.726830,2096900
2008-11-07,21.000000,22.959999,20.299999,22.530001,13.818579,2043500
2008-11-10,22.709999,22.980000,18.059999,18.370001,11.267077,2104200
2008-11-11,18.240000,19.320000,16.350000,18.950001,11.622818,2974500
2008-11-12,18.500000,18.510000,13.010000,13.250000,8.126769,4547300
2008-11-13,13.920000,16.879999,12.880000,16.740000,10.267330,5906700
2008-11-14,16.500000,16.670000,14.490000,14.750000,9.046783,3343800
2008-11-17,13.000000,15.680000,13.000000,14.970000,9.181716,3164900
2008-11-18,14.620000,14.960000,12.660000,14.260000,8.746246,3421500
2008-11-19,14.210000,14.380000,11.020000,11.260000,6.906224,3954000
2008-11-20,11.180000,12.020000,9.610000,10.160000,6.231545,6198900
2008-11-21,10.270000,11.720000,8.730000,11.230000,6.887823,5273300
2008-11-24,11.300000,14.750000,10.930000,14.010000,8.592910,6128700
2008-11-25,14.150000,17.549999,13.460000,15.440000,9.469986,5103700
2008-11-26,15.800000,18.700001,15.000000,17.790001,10.911339,3958200
2008-11-28,17.799999,18.049999,16.160000,17.219999,10.561736,2048800
2008-12-01,16.590000,16.620001,12.910000,13.150000,8.065438,4425600
2008-12-02,13.630000,16.020000,13.500000,15.730000,9.647857,4908400
2008-12-03,15.210000,18.980000,14.000000,18.530001,11.365213,4654300
2008-12-04,18.260000,19.610001,16.920000,17.270000,10.592403,4265500
2008-12-05,17.219999,19.540001,16.450001,19.080000,11.702552,3335400
2008-12-08,19.510000,22.930000,19.500000,22.450001,13.769511,3728400
2008-12-09,22.340000,22.370001,18.370001,19.270000,11.819081,4240300
2008-12-10,19.389999,21.490000,19.350000,21.309999,13.070304,3451200
2008-12-11,21.030001,21.030001,15.970000,16.240000,9.960662,5210200
2008-12-12,15.840000,18.889999,15.560000,18.540001,11.371347,4836600
2008-12-15,18.650000,19.190001,17.250000,17.980000,11.027874,3142200
2008-12-16,18.270000,22.520000,18.190001,22.480000,13.787911,3967100
2008-12-17,20.820000,23.500000,19.809999,22.570000,13.843113,3962700
2008-12-18,22.950001,23.000000,19.690001,20.120001,12.340426,3604700
2008-12-19,20.450001,22.420000,20.139999,22.200001,13.616175,3153000
2008-12-22,22.150000,22.360001,20.430000,21.969999,13.475105,3740600
2008-12-23,22.240000,23.500000,21.870001,22.139999,13.579373,3864900
2008-12-24,22.170000,22.379999,21.450001,21.930000,13.450574,967700
2008-12-26,22.030001,22.670000,21.330000,22.530001,13.818579,790300
2008-12-29,22.570000,22.570000,20.440001,21.040001,12.904698,1694600
2008-12-30,21.500000,22.400000,21.020000,22.400000,13.738841,1506000
2008-12-31,22.400000,23.700001,21.690001,23.420000,14.364450,2314400
2009-01-02,24.000000,24.330000,22.620001,23.070000,14.149780,1773800
2009-01-05,22.850000,23.860001,22.260000,22.770000,13.965782,2390100
2009-01-06,22.940001,26.030001,22.940001,25.889999,15.879407,4167100
2009-01-07,25.610001,25.920000,23.990000,24.330000,14.922589,2445500
2009-01-08,23.930000,24.469999,22.799999,23.680000,14.523921,2093500
2009-01-09,23.740000,23.870001,22.530001,22.809999,13.990314,2435700
2009-01-12,22.690001,22.809999,20.230000,20.570000,12.616428,2214300
2009-01-13,19.100000,21.219999,17.830000,20.959999,12.855631,2517400
2009-01-14,20.200001,20.200001,18.500000,18.670000,11.451079,2529100
2009-01-15,18.740000,19.809999,17.080000,18.510000,11.352946,3771500
2009-01-16,18.820000,19.980000,18.040001,19.580000,12.009221,3322100
2009-01-20,19.389999,19.990000,15.500000,15.820000,9.703055,4816500
2009-01-21,16.410000,18.410000,15.930000,18.320000,11.236416,5162500
2009-01-22,17.260000,19.110001,16.790001,17.950001,11.009473,3621700
2009-01-23,16.910000,19.389999,16.540001,19.000000,11.653481,4055200
2009-01-26,19.070000,19.580000,17.080000,18.049999,11.070809,2759300
2009-01-27,18.260000,19.590000,17.830000,18.410000,11.291612,1700800
2009-01-28,18.990000,21.000000,18.809999,20.910000,12.824965,3305900
2009-01-29,20.500000,20.500000,17.170000,17.459999,10.708937,4103300
2009-01-30,17.610001,18.309999,15.840000,16.120001,9.887060,3176500
2009-02-02,16.150000,16.150000,14.770000,15.770000,9.672391,3678400
2009-02-03,15.890000,16.100000,15.000000,15.580000,9.555853,2096000
2009-02-04,15.590000,16.430000,15.150000,15.360000,9.420917,1914700
2009-02-05,15.250000,16.770000,14.280000,15.570000,9.549725,2965400
2009-02-06,15.800000,17.730000,15.370000,17.469999,10.715073,2765400
2009-02-09,17.420000,18.190001,17.110001,17.809999,10.923610,1804900
2009-02-10,17.440001,17.950001,15.680000,15.920000,9.764392,3429500
2009-02-11,16.260000,16.510000,15.150000,15.830000,9.709190,4202200
2009-02-12,15.200000,16.180000,14.290000,15.940000,9.776656,4117400
2009-02-13,15.910000,16.120001,14.500000,14.610000,8.960918,3751700
2009-02-17,13.640000,13.970000,12.840000,13.100000,8.034771,3118000
2009-02-18,13.630000,13.720000,12.100000,13.650000,8.372108,2851500
2009-02-19,13.670000,14.490000,12.650000,12.780000,7.838501,4925800
2009-02-20,12.300000,13.700000,12.040000,13.510000,8.286240,4494400
2009-02-23,13.750000,13.810000,12.130000,12.320000,7.556364,4696000
2009-02-24,12.550000,13.590000,12.210000,13.500000,8.280106,4086000
2009-02-25,13.270000,13.750000,12.290000,13.020000,7.985702,2947400
2009-02-26,13.360000,14.000000,12.330000,12.450000,7.636097,2818300
2009-02-27,11.960000,12.670000,11.530000,11.910000,7.304894,3811000
2009-03-02,11.360000,11.600000,10.430000,10.620000,6.513683,4199200
2009-03-03,10.960000,11.560000,9.920000,10.400000,6.378748,4202100
2009-03-04,10.770000,11.300000,10.360000,10.880000,6.673152,4658600
2009-03-05,10.500000,10.700000,10.070000,10.350000,6.348083,4620400
2009-03-06,10.530000,10.660000,9.120000,9.720000,5.961676,6806400
2009-03-09,9.710000,10.440000,9.300000,10.290000,6.311279,4177500
2009-03-10,10.850000,12.390000,10.730000,12.340000,7.568630,7160800
2009-03-11,12.580000,13.000000,11.730000,12.530000,7.685163,5118700
2009-03-12,12.520000,14.250000,12.150000,14.100000,8.648111,5271400
2009-03-13,14.290000,14.290000,12.800000,13.370000,8.200373,4110100
2009-03-16,13.580000,13.900000,12.180000,12.230000,7.501160,4670500
2009-03-17,12.230000,13.570000,11.990000,13.510000,8.286240,5191200
2009-03-18,13.040000,14.730000,12.810000,14.500000,8.893446,6645100
2009-03-19,14.520000,14.980000,13.790000,13.970000,8.568377,4951100
2009-03-20,14.090000,14.100000,11.700000,12.050000,7.390762,4546000
2009-03-23,12.500000,15.090000,12.500000,14.720000,9.028382,6363900
2009-03-24,14.250000,14.710000,11.800000,12.310000,7.550229,5119500
2009-03-25,12.220000,14.180000,12.170000,14.150000,8.678777,29707200
2009-03-26,14.240000,14.900000,13.700000,14.780000,9.065183,7117700
2009-03-27,14.480000,14.950000,13.650000,14.320000,8.783045,6181400
2009-03-30,13.990000,14.050000,12.990000,13.230000,8.114506,6499600
2009-03-31,13.310000,14.670000,13.310000,14.400000,8.832112,7571400
2009-04-01,14.220000,14.960000,13.810000,14.650000,8.985451,5007800
2009-04-02,15.080000,15.910000,14.870000,15.770000,9.860857,7494100
2009-04-03,16.010000,17.940001,15.260000,17.860001,11.167717,7557300
2009-04-06,17.490000,17.870001,16.480000,17.480000,10.930108,4918600
2009-04-07,16.719999,17.200001,15.650000,15.660000,9.792072,4818800
2009-04-08,15.900000,16.520000,15.350000,15.800000,9.879615,4644600
2009-04-09,16.660000,18.719999,16.450001,18.549999,11.599166,5338800
2009-04-13,18.290001,19.049999,17.709999,18.680000,11.680458,3834100
2009-04-14,18.040001,18.450001,16.299999,16.660000,10.417369,5694000
2009-04-15,16.520000,18.860001,16.040001,18.730000,11.711723,5815900
2009-04-16,18.709999,19.680000,17.410000,18.920000,11.830528,6139700
2009-04-17,18.889999,19.850000,18.230000,18.559999,11.605426,4005600
2009-04-20,17.629999,17.889999,15.950000,16.030001,10.023436,4702100
2009-04-21,15.660000,17.980000,15.330000,17.799999,11.130198,6565200
2009-04-22,16.830000,18.420000,16.830000,17.230000,10.773784,5254700
2009-04-23,17.309999,17.889999,16.420000,17.480000,10.930108,4382100
2009-04-24,17.600000,19.290001,16.850000,18.600000,11.630435,4767800
2009-04-27,18.260000,18.660000,16.840000,17.559999,10.980129,4280200
2009-04-28,17.230000,18.730000,16.980000,18.010000,11.261514,4095200
2009-04-29,17.570000,19.120001,17.250000,18.690001,11.686713,5345000
2009-04-30,18.830000,19.910000,18.730000,19.090000,11.936829,6954500
2009-05-01,19.090000,19.090000,17.670000,17.920000,11.205236,4417800
2009-05-04,18.240000,19.879999,18.080000,19.719999,12.330762,5504500
2009-05-05,19.610001,20.000000,18.570000,18.900000,11.818021,4324600
2009-05-06,19.209999,19.780001,18.860001,19.730000,12.337016,5511900
2009-05-07,19.969999,20.000000,17.070000,17.709999,11.073928,4869400
2009-05-08,17.940001,19.680000,17.940001,19.570000,12.236963,5226500
2009-05-11,19.000000,19.230000,18.290001,18.559999,11.605426,3843800
2009-05-12,18.680000,19.129999,17.580000,18.350000,11.474111,3002100
2009-05-13,17.940001,17.940001,16.160000,16.500000,10.317320,4887200
2009-05-14,16.400000,17.740000,16.020000,17.500000,10.942616,3958300
2009-05-15,17.440001,17.540001,15.930000,16.320000,10.204769,3929400
2009-05-18,16.500000,18.440001,16.469999,18.290001,11.436594,4630500
2009-05-19,18.020000,18.580000,17.580000,17.959999,11.230250,2438800
2009-05-20,18.160000,19.240000,17.549999,17.719999,11.080177,3152500
2009-05-21,17.620001,18.080000,17.170000,17.670000,11.048912,2811600
2009-05-22,17.660000,18.030001,16.780001,16.910000,10.573688,2252500
2009-05-26,16.820000,17.840000,16.730000,17.540001,10.967626,5639500
2009-05-27,17.379999,17.709999,16.680000,16.840000,10.529922,4559000
2009-05-28,17.100000,17.670000,16.459999,17.570000,10.986382,3146900
2009-05-29,17.690001,17.879999,17.100000,17.850000,11.161467,4341800
2009-06-01,18.209999,19.910000,18.170000,19.180000,11.993104,3745300
2009-06-02,19.049999,19.680000,18.830000,19.320000,12.080648,2958700
2009-06-03,19.059999,19.469999,18.850000,19.150000,11.974347,1880100
2009-06-04,19.270000,20.360001,19.150000,20.160000,12.605887,2934100
2009-06-05,20.160000,20.750000,19.969999,20.209999,12.637151,2915400
2009-06-08,19.830000,20.629999,19.760000,20.350000,12.724694,2786300
2009-06-09,20.400000,20.549999,19.590000,20.030001,12.524602,2038600
2009-06-10,20.360001,20.360001,18.639999,19.120001,11.955586,3265600
2009-06-11,19.170000,19.420000,18.770000,18.860001,11.793009,2139600
2009-06-12,18.860001,19.639999,18.730000,19.600000,12.255726,2091700
2009-06-15,19.430000,19.430000,18.090000,18.240000,11.405332,3036900
2009-06-16,18.330000,18.860001,17.809999,17.969999,11.236502,2711800
2009-06-17,17.920000,18.270000,17.469999,17.760000,11.105188,2832700
2009-06-18,17.860001,18.320000,17.490000,18.290001,11.436594,3062700
2009-06-19,18.389999,18.709999,18.129999,18.660000,11.667950,3463100
2009-06-22,18.440001,18.670000,16.930000,17.020000,10.642469,3551800
2009-06-23,17.100000,17.540001,16.879999,17.110001,10.698750,3183700
2009-06-24,17.150000,17.600000,17.150000,17.459999,10.917599,2431300
2009-06-25,17.490000,17.879999,17.230000,17.850000,11.161467,2997500
2009-06-26,17.790001,18.520000,17.650000,18.410000,11.511630,2148600
2009-06-29,18.480000,18.730000,17.860001,18.650000,11.661696,2031500
2009-06-30,18.740000,19.059999,18.610001,18.809999,11.761744,2971200
2009-07-01,19.740000,19.740000,18.490000,18.709999,11.875999,2294100
2009-07-02,18.520000,18.520000,17.500000,17.540001,11.133354,2517200
2009-07-06,17.559999,18.320000,17.420000,18.160000,11.526890,3705700
2009-07-07,18.100000,18.100000,17.200001,17.299999,10.981012,2996800
2009-07-08,17.400000,17.790001,16.490000,17.049999,10.822330,2979800
2009-07-09,17.330000,17.490000,16.740000,16.780001,10.650952,2080300
2009-07-10,16.680000,16.830000,15.910000,16.610001,10.543044,2195000
2009-07-13,16.730000,17.590000,16.540001,17.580000,11.158742,2877700
2009-07-14,17.490000,17.620001,16.879999,17.530001,11.127005,1916800
2009-07-15,17.650000,18.070000,17.360001,17.730000,11.253951,3217800
2009-07-16,17.510000,18.250000,17.260000,18.040001,11.450724,2388000
2009-07-17,17.980000,18.129999,17.230000,17.389999,11.038145,2182500
2009-07-20,17.590000,18.209999,17.400000,18.180000,11.539588,2194800
2009-07-21,18.350000,18.549999,17.379999,17.730000,11.253951,2239800
2009-07-22,17.650000,18.100000,17.530001,17.820000,11.311078,2197300
2009-07-23,18.030001,19.110001,17.730000,18.590000,11.799832,3244800
2009-07-24,18.440001,19.160000,18.240000,19.059999,12.098161,2285400
2009-07-27,19.010000,19.629999,18.719999,19.520000,12.390138,2109100
2009-07-28,19.389999,19.389999,17.900000,18.870001,11.977560,3808000
2009-07-29,18.740000,18.910000,18.250000,18.559999,11.780789,2300800
2009-07-30,18.760000,19.770000,18.700001,19.410000,12.320320,2395800
2009-07-31,19.370001,19.900000,19.170000,19.809999,12.574212,2165400
2009-08-03,20.000000,20.459999,19.850000,20.450001,12.980453,1802300
2009-08-04,20.260000,22.100000,19.969999,21.549999,13.678663,4633100
2009-08-05,21.559999,22.780001,21.340000,22.660000,14.383225,2513100
2009-08-06,23.020000,24.209999,22.719999,22.930000,14.554609,4586200
2009-08-07,23.250000,24.280001,23.250000,23.780001,15.094134,4780300
2009-08-10,23.480000,23.820000,22.809999,23.040001,14.624429,1735500
2009-08-11,22.930000,22.930000,21.430000,21.459999,13.621532,3247800
2009-08-12,21.510000,22.410000,21.510000,21.760000,13.811957,2911500
2009-08-13,22.170000,22.450001,21.629999,22.110001,14.034119,1990000
2009-08-14,22.110001,22.580000,21.389999,22.209999,14.097590,2184100
2009-08-17,21.280001,21.280001,20.440001,20.740000,13.164530,4061500
2009-08-18,20.879999,21.590000,20.590000,21.450001,13.615188,2783900
2009-08-19,21.010000,21.389999,20.730000,21.090000,13.386682,1748500
2009-08-20,21.010000,21.940001,20.850000,21.930000,13.919866,1899600
2009-08-21,22.240000,23.400000,22.090000,22.730000,14.427659,2047200
2009-08-24,22.990000,23.350000,22.530001,22.639999,14.370527,1975700
2009-08-25,22.790001,23.100000,22.540001,22.889999,14.529212,2137100
2009-08-26,22.760000,22.990000,22.500000,22.990000,14.592688,1135800
2009-08-27,22.870001,23.309999,22.240000,23.280001,14.776763,1326500
2009-08-28,23.549999,23.700001,22.860001,23.420000,14.865625,1420000
2009-08-31,23.010000,23.219999,22.549999,22.830000,14.491132,2370100
2009-09-01,22.629999,23.170000,21.150000,21.240000,13.481893,3279500
2009-09-02,21.080000,21.090000,20.610001,20.629999,13.094703,2404600
2009-09-03,20.920000,21.000000,20.260000,20.690001,13.132787,2333200
2009-09-04,20.740000,20.860001,20.200001,20.840000,13.228003,1712900
2009-09-08,21.000000,21.780001,21.000000,21.610001,13.716755,2837500
2009-09-09,21.650000,22.590000,21.420000,22.379999,14.205503,3090400
2009-09-10,22.350000,22.870001,21.920000,22.790001,14.465746,1445400
2009-09-11,22.790001,23.000000,22.139999,22.270000,14.135678,2054200
2009-09-14,21.969999,23.120001,21.889999,23.080000,14.649816,1361600
2009-09-15,23.129999,24.040001,22.940001,23.600000,14.979882,2454500
2009-09-16,23.860001,25.280001,23.830000,25.020000,15.881210,3020500
2009-09-17,24.860001,25.959999,23.980000,24.500000,15.551147,2282000
2009-09-18,24.730000,25.110001,24.020000,24.850000,15.773304,2733300
2009-09-21,23.990000,24.690001,23.660000,24.309999,15.430551,2369200
2009-09-22,24.750000,25.160000,23.590000,25.100000,15.931997,2423000
2009-09-23,25.190001,25.200001,24.049999,24.059999,15.271864,2923800
2009-09-24,24.280001,24.450001,22.559999,22.650000,14.376871,2253800
2009-09-25,22.590000,23.190001,22.120001,22.559999,14.319752,1838700
2009-09-28,22.690001,23.610001,22.690001,23.600000,14.979882,2058900
2009-09-29,23.600000,23.969999,22.930000,23.150000,14.694249,1592100
2009-09-30,23.280001,23.379999,22.350000,22.950001,14.567302,2951400
2009-10-01,22.660000,22.740000,21.180000,21.219999,13.635556,4351100
2009-10-02,20.860001,22.080000,20.709999,21.209999,13.629132,3832900
2009-10-05,21.480000,22.000000,21.340000,21.670000,13.924723,2628800
2009-10-06,21.969999,22.320000,21.290001,21.510000,13.821906,2903600
2009-10-07,21.330000,21.860001,21.180000,21.559999,13.854033,1533300
2009-10-08,21.790001,22.440001,21.790001,22.090000,14.194601,2233000
2009-10-09,21.959999,22.200001,21.639999,22.190001,14.258861,1502600
2009-10-12,22.500000,22.969999,22.340000,22.730000,14.605858,1677000
2009-10-13,22.610001,22.760000,22.120001,22.459999,14.432360,1977600
2009-10-14,22.940001,23.400000,22.840000,23.290001,14.965695,2121000
2009-10-15,22.950001,23.120001,22.629999,22.870001,14.695814,2352800
2009-10-16,22.629999,22.889999,22.100000,22.600000,14.522322,1883200
2009-10-19,22.790001,23.200001,22.590000,23.059999,14.817907,1218500
2009-10-20,23.030001,23.080000,21.969999,22.410000,14.400230,2016900
2009-10-21,23.139999,24.000000,22.129999,22.139999,14.226732,5016300
2009-10-22,22.240000,24.260000,22.150000,23.750000,15.261289,5050700
2009-10-23,23.889999,23.990000,23.070000,23.200001,14.907866,1883200
2009-10-26,23.290001,24.090000,23.209999,23.389999,15.029958,2521100
2009-10-27,23.469999,23.559999,22.959999,23.049999,14.811478,1841000
2009-10-28,22.980000,23.340000,21.430000,21.459999,13.789775,2321700
2009-10-29,21.600000,22.570000,21.600000,22.400000,14.393802,2424300
2009-10-30,22.120001,22.219999,21.129999,21.980000,14.123921,3766400
2009-11-02,22.250000,22.730000,21.160000,21.870001,14.053236,1926000
2009-11-03,21.500000,22.469999,21.360001,22.420000,14.406654,1986400
2009-11-04,22.750000,22.870001,21.540001,21.639999,13.905446,2621800
2009-11-05,22.030001,22.280001,21.600000,22.250000,14.297416,1777300
2009-11-06,21.860001,22.180000,21.430000,21.889999,14.066091,1365100
2009-11-09,22.260000,23.590000,22.120001,23.540001,15.126345,2199900
2009-11-10,23.309999,24.020000,23.230000,23.690001,15.222737,2978600
2009-11-11,24.080000,24.680000,23.980000,24.610001,15.813903,2440700
2009-11-12,24.500000,24.680000,23.990000,24.059999,15.460490,1735500
2009-11-13,24.170000,24.680000,24.110001,24.530001,15.762498,1712100
2009-11-16,24.690001,25.719999,24.690001,25.209999,16.199451,2447900
2009-11-17,25.049999,25.520000,24.840000,24.900000,16.000254,2480800
2009-11-18,24.969999,25.379999,24.790001,25.309999,16.263714,1513300
2009-11-19,24.969999,24.969999,24.049999,24.129999,15.505463,2014600
2009-11-20,24.010000,24.160000,23.840000,24.040001,15.447636,1377500
2009-11-23,24.389999,25.030001,23.950001,24.129999,15.505463,1635900
2009-11-24,24.030001,24.100000,23.350000,23.540001,15.126345,1339000
2009-11-25,23.660000,23.760000,23.320000,23.500000,15.100636,1048100
2009-11-27,22.680000,23.290001,22.480000,22.709999,14.593003,956500
2009-11-30,22.760000,23.610001,22.580000,23.549999,15.132766,2459300
2009-12-01,23.700001,23.969999,23.379999,23.650000,15.197029,2436100
2009-12-02,23.549999,24.400000,23.469999,24.230000,15.569729,1375900
2009-12-03,24.410000,25.230000,24.150000,24.320000,15.627556,2478800
2009-12-04,24.930000,25.450001,24.430000,25.040001,16.090221,2132700
2009-12-07,24.889999,25.080000,24.440001,24.700001,15.871742,1379100
2009-12-08,24.520000,24.760000,24.260000,24.450001,15.711089,927400
2009-12-09,24.580000,24.740000,24.090000,24.190001,15.544021,1325300
2009-12-10,24.430000,24.500000,23.850000,24.049999,15.454057,1329500
2009-12-11,24.240000,24.889999,24.170000,24.820000,15.948849,1246000
2009-12-14,25.010000,25.530001,24.290001,25.450001,16.353680,2021000
2009-12-15,25.520000,25.709999,25.090000,25.350000,16.289417,1484100
2009-12-16,25.549999,26.129999,25.420000,25.879999,16.629990,1873700
2009-12-17,25.600000,25.820000,25.070000,25.389999,16.315119,2014100
2009-12-18,24.990000,25.400000,24.740000,25.379999,16.308691,2644100
2009-12-21,25.180000,25.410000,24.870001,25.379999,16.490623,1339800
2009-12-22,25.469999,25.770000,25.250000,25.700001,16.698542,1188800
2009-12-23,25.670000,26.170000,25.270000,26.000000,16.893461,1422000
2009-12-24,26.080000,26.820000,26.080000,26.780001,17.400267,548000
2009-12-28,26.900000,27.430000,26.809999,26.910000,17.484737,1359600
2009-12-29,26.959999,27.200001,26.170000,26.230000,17.042908,1165300
2009-12-30,26.200001,26.320000,25.480000,26.030001,16.912954,1178700
2009-12-31,26.129999,26.200001,25.340000,25.549999,16.601082,1730400
2010-01-04,25.760000,26.030001,25.250000,25.370001,16.484119,1169700
2010-01-05,25.350000,25.760000,25.110001,25.740000,16.724533,1048200
2010-01-06,25.750000,26.000000,25.340000,25.510000,16.575090,1163400
2010-01-07,25.379999,25.840000,25.150000,25.719999,16.711536,950500
2010-01-08,25.530001,25.889999,25.410000,25.650000,16.666052,1072700
2010-01-11,25.730000,26.000000,25.370001,25.680000,16.685549,876600
2010-01-12,25.350000,25.639999,24.870001,25.110001,16.315195,962200
2010-01-13,25.270000,25.850000,25.200001,25.790001,16.757017,989200
2010-01-14,25.580000,25.790001,25.379999,25.690001,16.692041,766700
2010-01-15,25.520000,25.750000,25.450001,25.570000,16.614075,739900
2010-01-19,25.570000,26.129999,25.570000,26.070000,16.938951,956200
2010-01-20,25.570000,25.629999,24.980000,25.459999,16.542603,1192600
2010-01-21,25.440001,25.590000,24.209999,24.250000,15.756401,2000900
2010-01-22,24.280001,24.540001,23.570000,23.680000,15.386057,2069300
2010-01-25,24.040001,24.129999,23.139999,23.700001,15.399045,1571600
2010-01-26,23.570000,24.740000,23.500000,24.250000,15.756401,1891300
2010-01-27,24.170000,24.650000,23.760000,24.650000,16.016306,1801300
2010-01-28,24.790001,24.870001,23.780001,24.020000,15.606961,1328300
2010-01-29,24.100000,24.660000,23.799999,24.000000,15.593973,2014700
2010-02-01,24.370001,24.629999,24.139999,24.590000,15.977320,2266300
2010-02-02,24.730000,25.020000,24.330000,24.690001,16.042294,3403700
2010-02-03,24.490000,24.490000,23.480000,23.860001,15.503003,1532900
2010-02-04,23.570000,23.680000,22.660000,22.799999,14.814274,2093300
2010-02-05,22.840000,23.290001,22.500000,23.150000,15.041685,2099100
2010-02-08,22.820000,23.219999,22.450001,22.520000,14.632344,1721000
2010-02-09,22.950001,23.000000,22.180000,22.490000,14.612850,2011700
