Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,19.825001,20.417500,19.722500,20.347500,9.255276,2906400
2013-12-23,20.452499,21.287500,20.377501,20.622499,9.380359,6006000
2013-12-24,20.537500,20.637501,20.462500,20.520000,9.333735,1278400
2013-12-26,20.525000,20.740000,20.342501,20.512501,9.330326,1906000
2013-12-27,20.542500,20.612499,20.285000,20.362499,9.262094,1632000
2013-12-30,20.325001,20.725000,20.252501,20.512501,9.330326,1911200
2013-12-31,20.495001,20.625000,20.282499,20.434999,9.295071,2520800
2014-01-02,20.327499,20.469999,19.955000,20.347500,9.255276,4285600
2014-01-03,20.459999,20.650000,20.160000,20.205000,9.190457,1873600
2014-01-06,20.325001,20.622499,19.924999,19.930000,9.065369,5515200
2014-01-07,20.070000,20.160000,19.730000,19.764999,8.990317,2839200
2014-01-08,19.865000,19.887501,19.495001,19.622499,8.925500,5632400
2014-01-09,19.725000,20.559999,19.670000,20.500000,9.324641,5037200
2014-01-10,20.500000,20.705000,20.305000,20.594999,9.367850,3426000
2014-01-13,20.677500,21.110001,20.674999,20.715000,9.422436,4237200
2014-01-14,20.802500,21.097500,20.632500,21.010000,9.556617,3434800
2014-01-15,21.105000,21.182501,20.920000,21.012501,9.557755,2506000
2014-01-16,21.059999,21.195000,20.950001,21.160000,9.624848,3176000
2014-01-17,21.212500,21.552500,20.942499,21.025000,9.563442,3654800
2014-01-21,21.177500,21.472500,20.942499,21.057501,9.578226,2683600
2014-01-22,21.057501,21.405001,20.962500,21.219999,9.652137,3072800
2014-01-23,21.270000,21.379999,20.990000,21.197500,9.641905,2507600
2014-01-24,21.125000,21.152500,20.667500,20.937500,9.523640,3332400
2014-01-27,21.010000,21.235001,20.190001,20.320000,9.242762,2838000
2014-01-28,20.290001,20.700001,20.290001,20.575001,9.358754,4189200
2014-01-29,20.500000,20.825001,20.264999,20.485001,9.317816,2050600
2014-01-30,20.514999,20.785000,20.450001,20.635000,9.386045,2580600
2014-01-31,20.389999,20.995001,20.129999,20.860001,9.488387,2389200
2014-02-03,20.809999,21.155001,20.520000,20.594999,9.367850,4311600
2014-02-04,20.709999,20.709999,19.895000,20.285000,9.226844,3612800
2014-02-05,20.174999,20.285000,19.635000,19.870001,9.115820,4305800
2014-02-06,19.975000,20.375000,19.950001,20.125000,9.232808,2423400
2014-02-07,20.094999,20.719999,20.094999,20.580000,9.441549,2403400
2014-02-10,20.575001,20.760000,20.309999,20.705000,9.498898,2418600
2014-02-11,20.795000,20.805000,20.545000,20.594999,9.448431,4775800
2014-02-12,20.650000,21.405001,20.584999,21.385000,9.810861,2011400
2014-02-13,21.350000,22.219999,21.280001,22.020000,10.102186,3596000
2014-02-14,22.129999,22.139999,21.510000,21.570000,9.895734,1669400
2014-02-18,21.760000,22.020000,21.700001,21.764999,9.985199,2832800
2014-02-19,21.965000,22.120001,21.275000,21.344999,9.792511,2405800
2014-02-20,22.250000,22.250000,21.139999,21.264999,9.755810,3353200
2014-02-21,21.434999,21.844999,21.230000,21.480000,9.854448,2931600
2014-02-24,21.424999,21.790001,21.299999,21.764999,9.985199,2067400
2014-02-25,21.750000,22.125000,21.520000,21.745001,9.976019,3635600
2014-02-26,21.790001,22.020000,21.375000,22.010000,10.097594,3058200
2014-02-27,22.105000,22.264999,21.844999,21.924999,10.058601,2795000
2014-02-28,21.809999,22.170000,21.754999,21.825001,10.012727,2392000
2014-03-03,21.844999,22.530001,21.684999,22.495001,10.320103,3948600
2014-03-04,22.594999,22.834999,22.320000,22.584999,10.361391,3317400
2014-03-05,22.625000,22.905001,22.270000,22.740000,10.432501,5376800
2014-03-06,22.705000,23.084999,22.615000,22.985001,10.544899,4268600
2014-03-07,23.139999,23.340000,22.410000,22.610001,10.372860,4460200
2014-03-10,22.400000,22.660000,22.125000,22.270000,10.216877,3752200
2014-03-11,22.270000,22.715000,21.955000,22.549999,10.345331,2425400
2014-03-12,22.445000,22.745001,22.155001,22.700001,10.414151,1959400
2014-03-13,22.709999,23.264999,22.500000,22.764999,10.443971,2449400
2014-03-14,22.825001,23.305000,22.549999,23.195000,10.641243,4086600
2014-03-17,23.340000,23.340000,22.945000,23.135000,10.613717,3756800
2014-03-18,23.115000,23.580000,23.075001,23.184999,10.636654,2421800
2014-03-19,23.129999,23.440001,22.980000,23.035000,10.567836,2815200
2014-03-20,22.975000,23.334999,22.815001,23.285000,10.682533,4146200
2014-03-21,23.355000,23.514999,23.120001,23.150000,10.620591,3359800
2014-03-24,23.200001,23.240000,22.440001,22.700001,10.414151,6142800
2014-03-25,22.705000,23.260000,22.705000,23.215000,10.650418,4392400
2014-03-26,23.375000,23.780001,23.305000,23.415001,10.742171,5194400
2014-03-27,23.415001,23.610001,22.709999,22.900000,10.505904,7085800
2014-03-28,22.924999,23.475000,22.799999,23.355000,10.714647,3838400
2014-03-31,23.410000,23.805000,23.100000,23.375000,10.723821,4545400
2014-04-01,23.285000,24.055000,23.285000,23.809999,10.923386,6137800
2014-04-02,23.735001,24.205000,23.680000,23.955000,10.989909,3926000
2014-04-03,23.844999,24.155001,23.754999,23.985001,11.003675,3226000
2014-04-04,24.000000,24.389999,23.709999,23.715000,10.879807,3097200
2014-04-07,23.610001,23.805000,23.020000,23.030001,10.565546,3431600
2014-04-08,23.030001,23.370001,23.030001,23.190001,10.638947,3011200
2014-04-09,23.129999,24.225000,23.055000,24.205000,11.104603,3193600
2014-04-10,24.209999,24.430000,23.920000,23.924999,10.976144,3291400
2014-04-11,23.809999,24.360001,23.730000,23.905001,10.966970,3237600
2014-04-14,23.965000,24.150000,23.860001,23.905001,10.966970,2718000
2014-04-15,23.885000,24.184999,23.764999,24.120001,11.065606,2801200
2014-04-16,24.250000,24.510000,24.070000,24.180000,11.093137,5514200
2014-04-17,24.145000,24.430000,24.145000,24.180000,11.093137,2619400
2014-04-21,24.174999,24.375000,24.059999,24.275000,11.136717,2603200
2014-04-22,24.275000,24.379999,24.075001,24.129999,11.070194,1597200
2014-04-23,24.150000,24.434999,23.840000,23.870001,10.950913,1784800
2014-04-24,24.010000,24.139999,23.650000,23.740000,10.891273,2139600
2014-04-25,23.674999,23.785000,23.245001,23.424999,10.746760,2244800
2014-04-28,23.450001,23.764999,23.139999,23.370001,10.721527,2966200
2014-04-29,23.370001,23.570000,23.275000,23.480000,10.771994,2905200
2014-04-30,23.580000,23.580000,23.250000,23.295000,10.687120,2468200
2014-05-01,23.059999,23.440001,23.030001,23.400000,10.818655,4089000
2014-05-02,23.299999,23.695000,23.225000,23.395000,10.816342,2584400
2014-05-05,23.365000,23.559999,23.225000,23.379999,10.809406,1311400
2014-05-06,23.430000,23.725000,23.395000,23.645000,10.931926,3414000
2014-05-07,24.010000,24.740000,23.889999,24.715000,11.426623,6011000
2014-05-08,24.594999,24.715000,24.365000,24.705000,11.422000,2694400
2014-05-09,24.625000,24.775000,24.410000,24.770000,11.452055,2121800
2014-05-12,24.775000,25.115000,24.584999,25.090000,11.600000,2770600
2014-05-13,25.184999,25.230000,24.820000,25.049999,11.581508,3202400
2014-05-14,25.040001,25.290001,25.000000,25.200001,11.650860,3085600
2014-05-15,25.105000,25.459999,24.940001,25.070000,11.590752,3000000
2014-05-16,25.205000,25.629999,25.110001,25.540001,11.808057,5246600
2014-05-19,25.455000,25.700001,24.945000,24.969999,11.544518,4719000
2014-05-20,24.855000,25.125000,24.855000,24.955000,11.537584,2308400
2014-05-21,24.940001,25.280001,24.905001,25.070000,11.590752,2478400
2014-05-22,25.110001,25.485001,25.100000,25.395000,11.741012,2139600
2014-05-23,25.280001,25.840000,25.270000,25.715000,11.888964,2176200
2014-05-27,25.750000,25.799999,25.379999,25.514999,11.796493,1485200
2014-05-28,25.540001,25.650000,25.135000,25.549999,11.812675,1098000
2014-05-29,25.580000,25.655001,25.240000,25.340000,11.715586,927800
2014-05-30,25.299999,25.610001,25.235001,25.480000,11.780313,1608600
2014-06-02,25.594999,25.879999,25.459999,25.825001,11.939816,1762000
2014-06-03,25.770000,25.940001,25.620001,25.645000,11.856598,978000
2014-06-04,25.799999,26.535000,25.705000,26.110001,12.071586,2648800
2014-06-05,26.145000,26.825001,26.145000,26.809999,12.395218,2024600
2014-06-06,26.844999,27.275000,26.725000,27.135000,12.545476,2310400
2014-06-09,27.135000,27.420000,27.040001,27.395000,12.665688,2101600
2014-06-10,27.405001,27.420000,26.915001,26.965000,12.466875,1323600
2014-06-11,26.760000,27.000000,26.385000,26.495001,12.249582,1963400
2014-06-12,26.525000,26.690001,26.254999,26.430000,12.219528,1393800
2014-06-13,26.370001,26.400000,26.035000,26.205000,12.115507,3439000
2014-06-16,26.209999,26.985001,26.209999,26.910000,12.441453,4008800
2014-06-17,26.920000,27.235001,26.629999,27.120001,12.538541,10164200
2014-06-18,27.084999,27.295000,26.760000,26.915001,12.443761,1545400
2014-06-19,26.875000,27.115000,26.459999,26.860001,12.418336,2385800
2014-06-20,27.070000,27.875000,27.000000,27.305000,12.624074,5368800
2014-06-23,27.420000,27.995001,27.389999,27.445000,12.688799,2772600
2014-06-24,27.500000,27.655001,27.110001,27.165001,12.559346,3150400
2014-06-25,27.035000,29.135000,26.855000,29.080000,13.444721,7041200
2014-06-26,29.625000,30.290001,28.795000,28.995001,13.405423,5132400
2014-06-27,28.975000,29.355000,28.879999,29.205000,13.502516,2460400
2014-06-30,29.190001,29.469999,29.000000,29.469999,13.625036,2388200
2014-07-01,29.389999,29.605000,29.145000,29.485001,13.631964,2011200
2014-07-02,29.400000,29.514999,29.120001,29.275000,13.534874,1730400
2014-07-03,29.205000,29.375000,28.965000,29.129999,13.467835,971600
2014-07-07,29.014999,29.145000,28.754999,28.955000,13.386927,1446200
2014-07-08,28.750000,28.815001,28.065001,28.410000,13.134955,2449200
2014-07-09,28.385000,28.625000,28.150000,28.580000,13.213554,2052200
2014-07-10,28.389999,28.639999,28.290001,28.459999,13.158071,1424200
2014-07-11,28.440001,28.975000,28.315001,28.760000,13.296767,3771200
2014-07-14,28.990000,29.070000,28.639999,28.670000,13.255161,881800
2014-07-15,28.680000,28.750000,28.405001,28.670000,13.255161,1083400
2014-07-16,28.780001,29.014999,28.670000,28.900000,13.361500,2194200
2014-07-17,28.750000,29.000000,28.475000,28.605000,13.225113,1161200
2014-07-18,28.504999,29.200001,28.504999,28.809999,13.319891,1539000
2014-07-21,28.875000,29.094999,28.389999,28.840000,13.333760,1483800
2014-07-22,28.920000,29.415001,28.719999,29.375000,13.581108,2124600
2014-07-23,29.375000,29.500000,29.190001,29.264999,13.530252,905800
2014-07-24,29.275000,29.825001,28.945000,29.780001,13.768353,1132200
2014-07-25,29.750000,30.110001,29.525000,29.889999,13.819211,4464800
2014-07-28,29.945000,29.945000,29.305000,29.475000,13.627342,1273000
2014-07-29,29.495001,29.730000,28.760000,29.065001,13.437785,2029200
2014-07-30,29.100000,29.100000,28.055000,28.350000,13.107218,3088400
2014-07-31,28.150000,28.725000,26.584999,27.195000,12.658048,6460400
2014-08-01,27.000000,27.549999,26.764999,27.000000,12.567288,2827600
2014-08-04,27.000000,27.920000,26.900000,27.715000,12.900088,3591800
2014-08-05,27.650000,27.815001,27.030001,27.200001,12.660382,3350000
2014-08-06,26.995001,27.639999,26.709999,27.290001,12.702270,2664800
2014-08-07,28.035000,28.900000,27.280001,27.885000,12.979214,5817600
2014-08-08,27.985001,28.000000,27.525000,27.855000,12.965252,3053600
2014-08-11,28.275000,29.025000,28.010000,28.105000,13.081614,2609000
2014-08-12,28.250000,28.495001,27.915001,28.049999,13.056018,1487800
2014-08-13,28.309999,28.940001,27.924999,28.415001,13.225908,1655600
2014-08-14,28.504999,29.065001,28.430000,28.879999,13.442342,1766800
2014-08-15,28.915001,29.430000,28.879999,28.959999,13.479586,1708800
2014-08-18,29.055000,29.250000,28.320000,28.459999,13.246851,2497000
2014-08-19,28.504999,28.754999,28.280001,28.719999,13.367874,1234000
2014-08-20,28.745001,29.275000,28.580000,28.674999,13.346923,1585600
2014-08-21,28.674999,28.924999,28.555000,28.715000,13.365541,1347000
2014-08-22,28.719999,28.805000,28.350000,28.565001,13.295724,1039600
2014-08-25,28.655001,29.445000,28.445000,29.275000,13.626196,1736800
2014-08-26,29.344999,29.684999,29.070000,29.635000,13.793758,1531600
2014-08-27,29.650000,30.035000,29.635000,30.000000,13.963651,2444400
2014-08-28,30.000000,30.639999,29.775000,30.584999,14.235942,2706400
2014-08-29,30.770000,30.860001,30.230000,30.325001,14.114928,2130400
2014-09-02,30.424999,30.625000,30.174999,30.360001,14.131218,2173000
2014-09-03,30.400000,31.350000,30.254999,31.250000,14.545473,2779600
2014-09-04,31.275000,31.430000,30.605000,30.625000,14.254562,2063400
2014-09-05,30.625000,31.025000,30.495001,30.969999,14.415144,1946600
2014-09-08,30.834999,31.165001,30.815001,30.965000,14.412816,1818200
2014-09-09,30.924999,31.764999,30.875000,31.195000,14.519872,2090400
2014-09-10,31.200001,31.620001,31.155001,31.330000,14.582706,2820800
2014-09-11,31.299999,31.424999,31.055000,31.184999,14.515217,1479600
2014-09-12,31.084999,31.240000,29.934999,30.225000,14.068379,2156800
2014-09-15,30.100000,30.150000,29.575001,29.924999,13.928741,3029600
2014-09-16,29.754999,30.309999,29.750000,30.125000,14.021830,2937200
2014-09-17,30.200001,30.440001,30.049999,30.200001,14.056746,1667800
2014-09-18,30.330000,30.565001,30.110001,30.410000,14.154485,1838600
2014-09-19,30.629999,31.405001,30.490000,31.000000,14.429105,2805400
2014-09-22,31.040001,31.240000,30.105000,30.400000,14.149830,2498800
2014-09-23,30.299999,30.570000,29.754999,29.905001,13.919436,2805600
2014-09-24,29.900000,30.650000,29.530001,30.615000,14.249907,1371800
2014-09-25,30.625000,30.625000,29.504999,29.860001,13.898490,2101400
2014-09-26,29.795000,30.575001,29.715000,30.455000,14.175433,1167000
2014-09-29,30.530001,31.025000,30.275000,31.010000,14.433762,1233800
2014-09-30,30.875000,31.285000,30.690001,30.844999,14.356955,2129400
2014-10-01,30.920000,31.469999,30.610001,30.695000,14.287145,4063600
2014-10-02,30.695000,30.870001,29.415001,29.495001,13.728600,7439200
2014-10-03,29.500000,29.565001,29.049999,29.305000,13.640158,4189600
2014-10-06,29.275000,29.395000,28.434999,28.525000,13.277104,5532600
2014-10-07,28.549999,29.295000,27.809999,27.955000,13.011796,5320800
2014-10-08,28.000000,28.370001,26.700001,28.165001,13.109537,6084800
2014-10-09,28.059999,28.475000,26.340000,26.450001,12.311289,6525400
2014-10-10,26.145000,27.299999,24.565001,25.770000,11.994779,11034000
2014-10-13,25.684999,26.000000,23.264999,23.485001,10.931214,12978800
2014-10-14,23.745001,26.725000,22.940001,23.905001,11.126705,14035600
2014-10-15,23.709999,26.370001,23.129999,26.125000,12.160016,18444800
2014-10-16,25.745001,28.490000,25.520000,28.370001,13.204961,13456200
2014-10-17,28.945000,29.174999,28.205000,28.825001,13.416743,13386800
2014-10-20,28.825001,29.334999,28.370001,28.865000,13.435362,3822600
2014-10-21,29.090000,30.115000,28.915001,29.620001,13.786782,3498400
2014-10-22,30.084999,30.120001,29.000000,29.120001,13.554051,4304800
2014-10-23,29.334999,29.360001,28.750000,28.855000,13.430708,5395800
2014-10-24,28.830000,28.870001,28.215000,28.645000,13.332958,9056400
2014-10-27,28.575001,28.725000,27.514999,27.700001,12.893105,8086200
2014-10-28,27.719999,28.750000,27.594999,28.495001,13.263140,5138600
2014-10-29,28.615000,29.105000,28.440001,28.965000,13.481907,6711000
2014-10-30,28.684999,30.000000,27.040001,28.980000,13.586214,3568800
2014-10-31,29.205000,29.860001,28.844999,29.180000,13.679980,3118400
2014-11-03,29.469999,29.915001,29.155001,29.680000,13.914386,4455800
2014-11-04,29.549999,29.635000,28.290001,28.895000,13.546368,5752200
2014-11-05,28.969999,29.735001,28.514999,29.200001,13.689357,4619200
2014-11-06,27.674999,30.459999,27.674999,29.895000,14.015179,6340600
2014-11-07,30.150000,31.405001,30.080000,31.030001,14.547284,4831000
2014-11-10,31.000000,31.375000,30.570000,30.990000,14.528531,3627400
2014-11-11,30.969999,31.035000,30.400000,31.020000,14.542598,4127400
2014-11-12,30.660000,31.305000,30.635000,30.975000,14.521500,3596400
2014-11-13,31.014999,31.370001,29.875000,30.459999,14.280057,6864200
2014-11-14,30.490000,31.290001,30.125000,30.844999,14.460551,4561800
2014-11-17,30.754999,31.600000,30.495001,31.355000,14.699649,5775800
2014-11-18,33.000000,33.105000,31.760000,32.240002,15.114549,7079800
2014-11-19,32.200001,32.395000,31.680000,31.950001,14.978597,7083000
2014-11-20,31.850000,32.189999,31.424999,31.635000,14.830918,4086400
2014-11-21,31.809999,32.250000,31.504999,31.910000,14.959840,3406600
2014-11-24,31.924999,32.310001,31.725000,31.870001,14.941085,4992800
2014-11-25,31.879999,32.345001,31.730000,31.799999,14.908272,3682200
2014-11-26,31.760000,32.020000,31.290001,32.020000,15.011412,4542400
2014-11-28,31.485001,31.485001,29.155001,29.695000,13.921421,9749200
2014-12-01,29.030001,29.090000,27.594999,28.500000,13.361186,10012000
2014-12-02,28.025000,29.309999,28.014999,29.059999,13.623725,4330400
2014-12-03,29.049999,30.000000,28.725000,29.805000,13.972992,5833400
2014-12-04,29.809999,29.915001,29.084999,29.305000,13.738580,10273600
2014-12-05,29.200001,29.584999,28.535000,28.565001,13.391659,9700000
2014-12-08,28.245001,28.250000,26.290001,26.480000,12.414186,7621200
2014-12-09,26.195000,27.315001,25.820000,26.915001,12.618117,6330000
2014-12-10,26.790001,26.889999,25.695000,26.260000,12.311042,7699200
2014-12-11,26.375000,27.260000,25.860001,25.870001,12.128208,3518400
2014-12-12,25.510000,26.344999,25.250000,25.945000,12.163366,4752800
2014-12-15,26.190001,26.344999,24.934999,25.125000,11.778943,3319000
2014-12-16,24.594999,26.235001,23.570000,25.235001,11.830508,6726200
2014-12-17,25.209999,27.520000,25.125000,27.455000,12.871273,5200400
2014-12-18,28.430000,28.475000,27.195000,27.860001,13.061148,3579000
2014-12-19,27.754999,28.344999,27.350000,28.170000,13.206481,4308400
2014-12-22,28.000000,28.395000,27.475000,28.174999,13.208821,2698800
2014-12-23,28.174999,28.650000,27.860001,28.510000,13.365877,2594200
2014-12-24,28.475000,28.650000,28.090000,28.525000,13.372907,1364600
2014-12-26,28.565001,28.660000,28.035000,28.459999,13.342434,2080600
2014-12-29,28.680000,29.225000,28.295000,28.875000,13.536994,2964400
2014-12-30,28.920000,28.990000,28.285000,28.650000,13.431507,2579200
2014-12-31,28.645000,29.110001,28.320000,28.690001,13.450260,2044200
2015-01-02,28.530001,29.745001,28.200001,29.280001,13.726860,2712000
2015-01-05,29.049999,29.240000,26.915001,27.000000,12.657966,5037400
2015-01-06,27.000000,27.500000,25.350000,25.525000,11.966465,9992800
2015-01-07,25.915001,26.290001,25.590000,25.895000,12.139929,4507200
2015-01-08,26.195000,26.559999,25.985001,26.075001,12.224313,2036200
2015-01-09,26.084999,26.520000,25.629999,26.264999,12.313388,2682800
2015-01-12,26.030001,26.245001,25.170000,25.650000,12.025070,2988400
2015-01-13,25.520000,26.035000,25.030001,25.270000,11.846917,2607000
2015-01-14,25.000000,26.105000,24.840000,25.870001,12.128208,6719000
2015-01-15,26.170000,26.395000,25.500000,25.594999,11.999286,2837400
2015-01-16,25.549999,26.770000,25.504999,26.430000,12.390742,4103400
2015-01-20,26.450001,26.920000,25.930000,26.375000,12.364957,3332600
2015-01-21,26.389999,27.049999,26.235001,26.895000,12.608740,2573600
2015-01-22,27.070000,27.219999,26.500000,27.000000,12.657966,1584600
2015-01-23,26.855000,27.415001,26.625000,27.004999,12.660311,1770600
2015-01-26,27.504999,29.795000,27.184999,29.350000,13.759683,10715600
2015-01-27,29.094999,30.815001,28.850000,30.040001,14.083164,5885600
2015-01-28,29.735001,30.000000,29.125000,29.129999,13.656539,2299600
2015-01-29,29.205000,29.690001,28.155001,28.584999,13.401033,2870200
2015-01-30,28.584999,29.920000,28.150000,29.709999,13.928453,2416000
2015-02-02,30.040001,30.485001,29.340000,29.950001,14.040967,3597800
2015-02-03,30.010000,30.365000,29.350000,29.639999,13.895636,6145600
2015-02-04,28.965000,29.184999,28.000000,28.230000,13.335842,5056200
2015-02-05,28.465000,28.674999,28.004999,28.580000,13.501181,3880800
2015-02-06,28.620001,29.700001,28.410000,29.459999,13.916893,2970000
2015-02-09,29.504999,29.790001,28.855000,28.940001,13.671245,2451000
2015-02-10,29.014999,29.100000,28.620001,28.940001,13.671245,1567400
2015-02-11,28.715000,29.200001,28.625000,28.820000,13.614555,1535200
2015-02-12,29.139999,29.615000,28.980000,29.150000,13.770450,2159200
2015-02-13,29.490000,30.295000,29.275000,29.875000,14.112936,2907400
2015-02-17,29.895000,30.459999,29.555000,30.245001,14.287726,1380600
2015-02-18,30.225000,30.225000,29.520000,30.070000,14.205052,2275400
2015-02-19,29.990000,31.424999,29.450001,30.490000,14.403464,2706200
2015-02-20,30.584999,31.775000,30.290001,31.695000,14.972705,2574000
2015-02-23,31.500000,31.840000,31.245001,31.625000,14.939631,2331400
2015-02-24,31.610001,32.270000,31.340000,31.575001,14.916013,2413800
2015-02-25,31.520000,32.165001,31.285000,31.990000,15.112067,2954000
2015-02-26,31.990000,31.990000,31.305000,31.469999,14.866420,1961600
2015-02-27,31.549999,32.040001,31.285000,31.934999,15.086078,2312800
2015-03-02,31.969999,32.340000,31.715000,31.750000,14.998687,2165600
2015-03-03,31.719999,32.270000,31.535000,31.950001,15.093165,2708800
2015-03-04,31.900000,32.259998,31.250000,32.200001,15.211267,4092600
2015-03-05,32.230000,33.080002,31.895000,32.110001,15.168749,3016200
2015-03-06,31.875000,32.255001,31.660000,31.834999,15.038838,4372400
2015-03-09,31.834999,32.134998,31.325001,31.514999,14.887672,1386600
2015-03-10,31.309999,31.395000,30.674999,31.215000,14.745955,2919000
2015-03-11,31.190001,31.385000,30.584999,30.879999,14.587703,1651400
2015-03-12,30.895000,31.075001,30.469999,30.695000,14.500310,1971400
2015-03-13,30.445000,30.639999,29.840000,30.205000,14.268829,3863200
2015-03-16,29.950001,30.459999,29.930000,30.350000,14.337329,2602000
2015-03-17,30.230000,31.375000,30.094999,31.260000,14.767212,2817000
2015-03-18,31.160000,32.205002,30.660000,32.060001,15.145130,4023400
2015-03-19,31.750000,31.754999,31.165001,31.285000,14.779018,1648400
2015-03-20,31.855000,32.099998,31.530001,31.945000,15.090808,2122400
2015-03-23,31.950001,32.520000,31.820000,32.294998,15.256141,1867400
2015-03-24,32.174999,32.220001,31.370001,31.440001,14.852243,1676400
2015-03-25,31.420000,31.615000,31.000000,31.075001,14.679815,2055000
2015-03-26,31.250000,31.330000,30.670000,30.995001,14.642027,2263200
2015-03-27,31.059999,31.525000,30.799999,31.100000,14.691623,2832000
2015-03-30,31.325001,32.060001,31.139999,31.915001,15.076635,1633800
2015-03-31,31.844999,32.244999,31.575001,31.680000,14.965623,2235400
2015-04-01,31.665001,32.314999,31.665001,31.815001,15.029395,2732600
2015-04-02,31.799999,32.485001,31.795000,31.879999,15.060097,1559000
2015-04-06,32.029999,32.465000,31.930000,31.950001,15.093165,4135200
2015-04-07,31.805000,32.369999,31.639999,31.639999,14.946723,4701400
2015-04-08,32.044998,33.240002,32.044998,32.669998,15.433292,5547800
2015-04-09,32.750000,33.049999,32.735001,32.849998,15.518326,2431000
2015-04-10,32.865002,33.095001,32.509998,33.000000,15.589184,1788200
2015-04-13,33.025002,33.174999,32.549999,32.715000,15.454554,1353000
2015-04-14,32.735001,33.490002,32.700001,33.275002,15.719095,1755600
2015-04-15,33.450001,33.599998,33.110001,33.299999,15.730903,1535800
2015-04-16,33.240002,33.560001,33.000000,33.134998,15.652957,3037000
2015-04-17,33.095001,33.200001,32.500000,32.525002,15.364799,1845600
2015-04-20,32.639999,32.924999,32.264999,32.494999,15.350625,1672800
2015-04-21,32.529999,32.615002,32.084999,32.375000,15.293941,1351400
2015-04-22,32.544998,32.724998,32.259998,32.465000,15.336452,1917600
2015-04-23,32.544998,33.415001,32.400002,33.000000,15.589184,2584400
2015-04-24,33.000000,33.215000,32.705002,33.064999,15.619890,3450800
2015-04-27,33.125000,33.389999,32.785000,33.105000,15.638794,1651200
2015-04-28,33.064999,33.325001,32.805000,33.009998,15.593909,932800
2015-04-29,32.994999,33.494999,32.994999,33.410000,15.782870,2080200
2015-04-30,33.200001,33.494999,32.924999,33.330002,15.745076,2371400
2015-05-01,33.494999,34.384998,33.215000,34.084999,16.101738,3373600
2015-05-04,34.410000,34.599998,33.904999,34.009998,16.066309,2787000
2015-05-05,34.070000,34.290001,33.099998,33.410000,15.782870,2502200
2015-05-06,33.404999,33.459999,32.474998,32.775002,15.597276,2664400
2015-05-07,32.660000,34.360001,32.529999,33.520000,15.951813,5229800
2015-05-08,33.700001,34.500000,33.189999,34.195000,16.273035,3986200
2015-05-11,34.294998,34.474998,34.014999,34.250000,16.299213,2055400
2015-05-12,34.185001,34.564999,33.740002,34.294998,16.320621,1841000
2015-05-13,34.689999,34.904999,34.505001,34.595001,16.463396,3357000
2015-05-14,34.779999,34.830002,34.349998,34.580002,16.456259,2406400
2015-05-15,34.650002,34.720001,34.174999,34.435001,16.387255,1795600
2015-05-18,34.430000,34.509998,34.029999,34.259998,16.303967,2802800
2015-05-19,34.424999,34.485001,33.900002,34.275002,16.311111,2639200
2015-05-20,34.240002,34.450001,33.830002,34.330002,16.337284,1835000
2015-05-21,34.360001,34.720001,34.145000,34.650002,16.489574,1915400
2015-05-22,34.615002,34.924999,34.330002,34.884998,16.601397,1433400
2015-05-26,34.544998,34.645000,34.139999,34.584999,16.458633,1251400
2015-05-27,34.544998,34.830002,34.375000,34.730000,16.527637,1213800
2015-05-28,34.695000,34.720001,34.009998,34.165001,16.258759,1927000
2015-05-29,34.200001,34.459999,33.860001,34.334999,16.339659,2524600
2015-06-01,34.500000,34.915001,34.000000,34.080002,16.218311,1623000
2015-06-02,34.185001,34.244999,33.700001,34.044998,16.201653,1685400
2015-06-03,33.930000,34.020000,32.880001,33.259998,15.828083,4718600
2015-06-04,33.189999,33.375000,32.625000,33.169998,15.785250,3613800
2015-06-05,33.020000,34.389999,32.990002,33.974998,16.168341,3620600
2015-06-08,33.875000,34.404999,33.834999,33.889999,16.127892,3134000
2015-06-09,34.000000,34.285000,33.755001,34.139999,16.246861,1629600
2015-06-10,34.439999,34.650002,34.075001,34.240002,16.294453,1682400
2015-06-11,34.334999,34.650002,34.200001,34.259998,16.303967,1587800
2015-06-12,34.044998,34.555000,33.770000,34.514999,16.425322,1636800
2015-06-15,34.275002,35.439999,34.189999,35.240002,16.770346,3543800
2015-06-16,35.255001,35.400002,34.840000,34.955002,16.634712,1773200
2015-06-17,35.150002,35.255001,34.700001,34.924999,16.620438,2339600
2015-06-18,34.970001,35.169998,34.700001,34.834999,16.577608,2800600
2015-06-19,34.700001,34.834999,34.139999,34.195000,16.273035,2848000
2015-06-22,34.500000,34.599998,32.384998,32.529999,15.480681,20902600
2015-06-23,32.689999,33.310001,31.945000,32.035000,15.245118,16664400
2015-06-24,32.195000,32.970001,32.014999,32.369999,15.404540,10274800
2015-06-25,32.290001,32.439999,31.410000,31.590000,15.033346,10655200
2015-06-26,31.420000,33.025002,31.420000,32.580002,15.504477,8757800
2015-06-29,31.780001,32.580002,31.780001,32.110001,15.280804,7117600
2015-06-30,32.270000,32.500000,31.895000,32.084999,15.268909,5048000
2015-07-01,32.005001,32.400002,31.469999,31.540001,15.009551,7218200
2015-07-02,31.680000,32.505001,31.570000,32.360001,15.399778,6170400
2015-07-06,31.985001,32.345001,31.764999,31.985001,15.221321,3301600
2015-07-07,32.040001,32.119999,30.834999,31.795000,15.130906,7403200
2015-07-08,31.605000,31.934999,31.215000,31.490000,14.985758,5099000
