Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,40.630001,40.959999,40.360001,40.939999,30.656704,1833800
2014-05-02,40.820000,41.279999,40.630001,40.790001,30.544392,2403700
2014-05-05,40.599998,41.279999,40.450001,41.189999,30.843903,2025800
2014-05-06,40.689999,41.000000,40.439999,40.630001,30.424578,2887600
2014-05-07,40.869999,41.259998,40.590000,41.220001,30.866381,2659800
2014-05-08,41.230000,41.599998,41.180000,41.380001,30.986187,3137200
2014-05-09,41.410000,41.660000,40.980000,41.200001,30.851397,2758700
2014-05-12,41.320000,41.470001,41.090000,41.410000,31.008654,2070700
2014-05-13,41.439999,41.790001,41.209999,41.360001,30.971212,1825500
2014-05-14,41.330002,41.520000,41.029999,41.270000,30.903814,1812800
2014-05-15,41.189999,41.380001,40.500000,40.990002,30.694143,2402800
2014-05-16,40.939999,41.459999,40.799999,41.450001,31.038599,2380300
2014-05-19,41.330002,41.330002,40.939999,41.119999,30.791489,3133900
2014-05-20,41.110001,41.209999,40.779999,40.820000,30.566851,2326600
2014-05-21,40.919998,41.080002,40.580002,40.599998,30.402100,1549100
2014-05-22,40.650002,40.759998,40.419998,40.500000,30.327232,2382800
2014-05-23,40.630001,41.049999,40.560001,41.020000,30.716614,1477500
2014-05-27,41.169998,41.660000,41.080002,41.459999,31.046093,1862400
2014-05-28,41.369999,41.400002,40.919998,41.040001,30.731588,2385000
2014-05-29,41.200001,41.349998,40.950001,41.340000,30.956230,2223500
2014-05-30,41.299999,41.619999,41.189999,41.509998,31.083540,2843300
2014-06-02,41.580002,41.750000,41.400002,41.509998,31.083540,1611200
2014-06-03,41.450001,41.450001,40.869999,41.049999,30.739084,2103600
2014-06-04,41.040001,41.520000,40.889999,41.380001,30.986187,1660700
2014-06-05,41.430000,42.570000,41.290001,42.529999,31.847330,2991000
2014-06-06,42.639999,42.660000,42.090000,42.189999,31.592728,2247400
2014-06-09,41.830002,42.150002,41.369999,41.430000,31.268204,1801900
2014-06-10,41.310001,41.529999,40.950001,41.139999,31.049343,1953800
2014-06-11,40.990002,41.240002,40.990002,41.189999,31.087057,2183000
2014-06-12,41.099998,41.160000,40.709999,40.959999,30.913485,2018700
2014-06-13,41.070000,41.160000,40.720001,40.910000,30.875744,1695200
2014-06-16,40.869999,41.180000,40.650002,40.910000,30.875744,1499400
2014-06-17,40.820000,41.080002,40.560001,41.029999,30.966303,2026700
2014-06-18,40.950001,41.470001,40.759998,41.380001,31.230465,1958700
2014-06-19,41.389999,41.700001,41.259998,41.680000,31.456886,2154700
2014-06-20,41.619999,41.740002,41.150002,41.279999,31.154993,3112300
2014-06-23,41.220001,41.529999,41.169998,41.209999,31.102154,1852500
2014-06-24,41.099998,41.540001,41.099998,41.369999,31.222923,1709400
2014-06-25,41.320000,41.590000,41.279999,41.560001,31.366310,1733900
2014-06-26,41.470001,41.470001,40.939999,41.099998,31.019138,1930600
2014-06-27,40.980000,41.240002,40.910000,41.180000,31.079514,1768700
2014-06-30,41.209999,41.320000,40.689999,41.090000,31.011593,2297400
2014-07-01,41.259998,41.259998,40.799999,41.130001,31.041788,2017300
2014-07-02,41.169998,41.180000,40.570000,41.169998,31.071964,1956400
2014-07-03,41.150002,41.189999,40.689999,40.900002,30.868185,1076000
2014-07-07,40.959999,41.180000,40.770000,41.130001,31.041788,2250400
2014-07-08,41.099998,41.250000,40.869999,41.119999,31.034227,2368800
2014-07-09,40.389999,41.230000,40.389999,41.049999,30.981413,1445600
2014-07-10,40.889999,41.349998,40.810001,41.230000,31.117252,1988100
2014-07-11,41.259998,41.389999,41.139999,41.290001,31.162540,2822900
2014-07-14,41.380001,41.619999,41.169998,41.590000,31.388962,1653300
2014-07-15,41.639999,41.709999,41.230000,41.459999,31.290844,1422800
2014-07-16,41.529999,41.730000,41.360001,41.709999,31.479523,1548900
2014-07-17,41.439999,41.680000,41.270000,41.450001,31.283291,1482900
2014-07-18,41.450001,41.910000,41.419998,41.709999,31.479523,1596600
2014-07-21,41.520000,41.730000,41.320000,41.549999,31.358765,1805200
2014-07-22,41.810001,42.369999,41.810001,41.980000,31.683292,2736000
2014-07-23,42.209999,42.380001,41.970001,42.020000,31.713499,2463500
2014-07-24,42.189999,42.279999,41.840000,41.869999,31.600271,1909800
2014-07-25,41.790001,41.939999,41.549999,41.630001,31.419146,1576800
2014-07-28,41.630001,42.240002,41.549999,42.160000,31.819143,1916400
2014-07-29,42.180000,42.270000,41.759998,41.759998,31.517248,1842000
2014-07-30,41.810001,42.049999,41.400002,41.430000,31.268204,2526600
2014-07-31,41.250000,41.439999,40.740002,40.810001,30.800264,2401500
2014-08-01,40.750000,41.049999,40.529999,40.549999,30.604036,2610000
2014-08-04,40.590000,40.810001,40.240002,40.689999,30.709690,1991600
2014-08-05,40.470001,40.560001,40.000000,40.160000,30.309694,2420800
2014-08-06,40.040001,40.250000,39.830002,39.950001,30.151213,2574400
2014-08-07,40.119999,40.240002,39.799999,39.869999,30.090834,1665300
2014-08-08,40.029999,40.220001,39.590000,40.209999,30.347439,1881300
2014-08-11,40.230000,40.450001,40.189999,40.340000,30.445545,1641900
2014-08-12,40.310001,40.570000,40.200001,40.279999,30.400270,1560500
2014-08-13,40.470001,40.980000,40.419998,40.880001,30.853096,1456300
2014-08-14,40.900002,41.020000,40.639999,40.830002,30.815374,1387000
2014-08-15,41.000000,41.150002,40.680000,40.799999,30.792727,2255400
2014-08-18,41.020000,41.299999,41.000000,41.279999,31.154993,1699900
2014-08-19,41.270000,41.450001,41.099998,41.270000,31.147442,1854200
2014-08-20,41.220001,41.410000,40.939999,41.369999,31.222923,1682900
2014-08-21,41.369999,41.520000,41.009998,41.139999,31.049343,1622100
2014-08-22,41.099998,41.220001,40.570000,40.910000,30.875744,1502600
2014-08-25,41.189999,41.200001,40.680000,40.830002,30.815374,1335900
2014-08-26,40.900002,41.130001,40.759998,40.799999,30.792727,813700
2014-08-27,40.799999,40.910000,40.599998,40.750000,30.754995,1251700
2014-08-28,40.709999,40.900002,40.650002,40.740002,30.747429,1343800
2014-08-29,40.889999,40.970001,40.680000,40.939999,30.898386,1844300
2014-09-02,41.000000,41.119999,40.750000,40.910000,30.875744,2108500
2014-09-03,41.000000,41.160000,40.680000,40.720001,30.732349,1960400
2014-09-04,40.660000,40.810001,40.450001,40.590000,30.634230,2693900
2014-09-05,40.590000,41.279999,40.570000,41.259998,31.139900,3584400
2014-09-08,41.270000,41.660000,41.110001,41.450001,31.283291,2294900
2014-09-09,41.459999,41.549999,41.209999,41.349998,31.207829,2104900
2014-09-10,41.189999,41.310001,40.619999,40.650002,30.679514,1855700
2014-09-11,40.599998,40.730000,40.310001,40.410000,30.498383,2202300
2014-09-12,40.279999,40.410000,38.660000,39.049999,29.471973,3802000
2014-09-15,39.029999,39.240002,38.650002,38.830002,29.305925,2113400
2014-09-16,38.860001,39.180000,38.669998,38.990002,29.426680,2377300
2014-09-17,38.660000,39.160000,38.590000,38.779999,29.518005,2925700
2014-09-18,38.830002,39.119999,38.299999,38.310001,29.160261,2543000
2014-09-19,38.490002,38.779999,38.400002,38.650002,29.419054,4010600
2014-09-22,38.599998,38.660000,38.180000,38.180000,29.061310,1865500
2014-09-23,38.119999,38.450001,37.820000,37.959999,28.893854,2952700
2014-09-24,37.880001,38.400002,37.790001,38.029999,28.947138,2999700
2014-09-25,38.009998,38.009998,37.450001,37.450001,28.505653,2505600
2014-09-26,37.459999,38.130001,37.279999,38.040001,28.954756,2884400
2014-09-29,37.770000,38.209999,37.560001,38.180000,29.061310,2132300
2014-09-30,38.200001,38.200001,37.680000,37.700001,28.695957,2913000
2014-10-01,37.680000,37.950001,37.400002,37.560001,28.589384,2548600
2014-10-02,37.480000,37.709999,37.119999,37.549999,28.581783,2105300
2014-10-03,37.700001,37.939999,37.400002,37.630001,28.642672,2547600
2014-10-06,37.709999,38.049999,37.599998,37.730000,28.718792,2302100
2014-10-07,37.669998,37.799999,37.279999,37.299999,28.391485,2516000
2014-10-08,37.400002,38.110001,37.189999,38.110001,29.008036,2258000
2014-10-09,38.049999,38.369999,37.590000,37.630001,28.642672,2977800
2014-10-10,37.730000,38.099998,37.259998,37.279999,28.376268,2359000
2014-10-13,37.279999,37.660000,37.130001,37.169998,28.292543,2039100
2014-10-14,37.450001,38.680000,37.349998,38.279999,29.137421,3465400
2014-10-15,37.990002,38.419998,37.650002,38.200001,29.076538,4252300
2014-10-16,37.660000,38.560001,37.660000,38.419998,29.243998,3295900
2014-10-17,38.560001,39.139999,38.430000,39.090000,29.753971,3876500
2014-10-20,39.040001,39.599998,38.889999,39.580002,30.126955,3368200
2014-10-21,39.660000,40.230000,39.509998,40.209999,30.606485,3059900
2014-10-22,40.220001,40.349998,39.919998,40.009998,30.454248,3431800
2014-10-23,39.970001,40.549999,39.959999,40.450001,30.789164,3953800
2014-10-24,40.389999,40.790001,40.230000,40.730000,31.002295,2371300
2014-10-27,40.529999,40.950001,40.419998,40.759998,31.025126,3287000
2014-10-28,40.880001,41.060001,40.639999,41.060001,31.253473,2626000
2014-10-29,41.000000,41.209999,40.630001,40.990002,31.200193,2659800
2014-10-30,40.799999,41.049999,40.689999,41.049999,31.245869,2027400
2014-10-31,41.439999,41.709999,41.049999,41.650002,31.702557,3341600
2014-11-03,41.720001,41.950001,41.599998,41.830002,31.839563,2284600
2014-11-04,41.810001,41.880001,41.340000,41.529999,31.611210,2109600
2014-11-05,41.689999,41.849998,41.200001,41.650002,31.702557,3203800
2014-11-06,41.650002,41.750000,41.480000,41.580002,31.649271,2546200
2014-11-07,41.610001,41.730000,41.279999,41.410000,31.519892,2770500
2014-11-10,41.430000,41.840000,41.310001,41.680000,31.725397,2406700
2014-11-11,41.720001,41.750000,41.430000,41.650002,31.702557,1959300
2014-11-12,41.599998,41.669998,40.970001,41.000000,31.207809,2662500
2014-11-13,41.150002,41.400002,40.950001,41.099998,31.283920,1910700
2014-11-14,41.020000,41.200001,40.689999,40.770000,31.032728,1618700
2014-11-17,40.770000,41.130001,40.669998,41.009998,31.215406,1834600
2014-11-18,41.090000,41.480000,40.990002,41.380001,31.497042,1650400
2014-11-19,41.279999,41.310001,40.799999,40.840000,31.086016,2254800
2014-11-20,40.750000,41.029999,40.630001,40.950001,31.169737,3117600
2014-11-21,41.340000,41.410000,41.049999,41.240002,31.390478,5249300
2014-11-24,41.410000,41.650002,41.279999,41.490002,31.580782,2669800
2014-11-25,41.470001,41.709999,41.439999,41.599998,31.664495,3455700
2014-11-26,41.669998,42.049999,41.540001,42.000000,31.968962,1720500
2014-11-28,42.090000,42.619999,41.869999,42.279999,32.182098,1668500
2014-12-01,42.189999,42.529999,42.049999,42.310001,32.204933,2809400
2014-12-02,42.230000,42.750000,42.029999,42.650002,32.463730,3014000
2014-12-03,42.590000,42.840000,42.459999,42.709999,32.509392,3050200
2014-12-04,42.560001,42.599998,42.099998,42.540001,32.379993,2595300
2014-12-05,42.400002,42.669998,42.189999,42.580002,32.410450,2211700
2014-12-08,42.669998,43.060001,42.599998,42.799999,32.577892,2936500
2014-12-09,42.490002,43.029999,42.360001,42.950001,32.692078,2416000
2014-12-10,42.919998,42.959999,42.450001,42.680000,32.486553,2834200
2014-12-11,43.139999,43.200001,42.820000,42.889999,32.646412,2648100
2014-12-12,42.610001,42.869999,42.209999,42.240002,32.151657,3057300
2014-12-15,42.110001,42.209999,41.259998,41.290001,31.676014,3122200
2014-12-16,41.230000,41.700001,40.900002,41.369999,31.737373,3549200
2014-12-17,41.520000,42.480000,41.520000,42.380001,32.512203,2888700
2014-12-18,42.619999,42.790001,42.349998,42.639999,32.711678,2942700
2014-12-19,42.389999,42.730000,42.360001,42.500000,32.604282,5500800
2014-12-22,42.639999,43.410000,42.639999,43.369999,33.271698,2258600
2014-12-23,43.650002,43.820000,43.410000,43.480000,33.356091,2704600
2014-12-24,43.580002,43.840000,43.110001,43.110001,33.072231,1088200
2014-12-26,43.299999,43.599998,43.299999,43.459999,33.340755,1294400
2014-12-29,43.330002,43.790001,43.330002,43.509998,33.379101,2246800
2014-12-30,43.500000,43.889999,43.299999,43.639999,33.478825,1858000
2014-12-31,43.849998,44.049999,42.959999,43.029999,33.010872,2428400
2015-01-02,43.310001,43.500000,43.060001,43.430000,33.317734,1971000
2015-01-05,43.320000,43.770000,43.060001,43.400002,33.294720,3034000
2015-01-06,43.599998,43.939999,43.470001,43.549999,33.409790,3641400
2015-01-07,43.730000,44.410000,43.540001,44.209999,33.916111,2574000
2015-01-08,44.410000,44.459999,44.009998,44.220001,33.923786,2414000
2015-01-09,44.299999,44.490002,43.779999,44.150002,33.870087,2246800
2015-01-12,44.270000,44.680000,44.180000,44.599998,34.215305,2328800
2015-01-13,44.540001,44.660000,43.439999,43.709999,33.532532,3051100
2015-01-14,43.389999,43.740002,43.080002,43.720001,33.540207,3255900
2015-01-15,43.849998,44.090000,43.520000,43.770000,33.578564,2422300
2015-01-16,43.770000,44.220001,43.349998,44.150002,33.870087,3229500
2015-01-20,44.369999,44.470001,43.560001,43.840000,33.632259,2173300
2015-01-21,43.660000,44.240002,43.529999,44.029999,33.778030,2881000
2015-01-22,44.349998,45.150002,44.160000,45.119999,34.614231,4264100
2015-01-23,45.130001,45.529999,45.020000,45.310001,34.759987,4720800
2015-01-26,45.500000,45.860001,45.209999,45.849998,35.174263,4010700
2015-01-27,46.060001,47.560001,46.020000,47.130001,36.156223,7773400
2015-01-28,47.330002,47.470001,46.410000,46.419998,35.611538,4958800
2015-01-29,46.410000,46.580002,45.810001,46.240002,35.473434,3201700
2015-01-30,45.950001,46.060001,45.060001,45.139999,34.629570,4935700
2015-02-02,45.380001,45.410000,44.209999,45.150002,34.637241,4428200
2015-02-03,45.110001,45.549999,44.400002,45.220001,34.690941,2705400
2015-02-04,45.099998,45.430000,44.740002,45.169998,34.652588,2976200
2015-02-05,45.180000,45.810001,45.040001,45.790001,35.128227,3874400
2015-02-06,45.650002,45.660000,44.410000,44.639999,34.245987,4204100
2015-02-09,44.630001,44.959999,44.380001,44.680000,34.276669,3971000
2015-02-10,44.740002,44.980000,44.250000,44.880001,34.430119,3425600
2015-02-11,44.849998,45.060001,43.959999,44.410000,34.069534,2112100
2015-02-12,44.570000,44.779999,44.119999,44.770000,34.345715,1694900
2015-02-13,44.720001,44.770000,43.610001,43.810001,33.609257,3539900
2015-02-17,43.849998,44.099998,43.459999,43.709999,33.532532,2801000
2015-02-18,43.730000,44.009998,43.470001,43.959999,33.724327,2427500
2015-02-19,43.779999,43.779999,42.680000,42.849998,32.872772,3235400
2015-02-20,42.730000,43.189999,42.650002,43.020000,33.003193,3098000
2015-02-23,43.160000,43.570000,43.040001,43.459999,33.340755,2863400
2015-02-24,43.330002,43.380001,42.520000,42.689999,32.750027,3980700
2015-02-25,42.689999,43.389999,42.689999,42.900002,32.911137,2886100
2015-02-26,42.970001,42.980000,42.419998,42.430000,32.550571,4129200
2015-02-27,42.549999,42.820000,42.320000,42.709999,32.765373,2736200
2015-03-02,42.709999,43.310001,42.669998,42.700001,32.757702,3509200
2015-03-03,42.540001,42.759998,42.349998,42.650002,32.719353,2381400
2015-03-04,42.610001,42.720001,42.180000,42.380001,32.512203,2526700
2015-03-05,42.619999,42.950001,42.540001,42.660000,32.727013,3883200
2015-03-06,41.630001,41.919998,41.310001,41.400002,31.760395,3911800
2015-03-09,41.529999,41.669998,41.200001,41.459999,31.806429,3178800
2015-03-10,41.349998,41.650002,41.150002,41.150002,31.568615,2379800
2015-03-11,41.410000,41.910000,41.169998,41.720001,32.005886,3335900
2015-03-12,42.049999,42.630001,41.889999,42.560001,32.650291,3261000
2015-03-13,42.590000,43.250000,42.270000,42.450001,32.565918,4341300
2015-03-16,42.520000,43.169998,42.439999,42.799999,33.115253,3194100
2015-03-17,42.639999,42.919998,42.500000,42.779999,33.099792,4146900
2015-03-18,42.709999,43.630001,42.599998,43.500000,33.656857,3735100
2015-03-19,43.290001,43.820000,43.169998,43.680000,33.796127,3884900
2015-03-20,43.709999,44.450001,43.689999,44.389999,34.345467,8011000
2015-03-23,44.389999,44.889999,44.290001,44.730000,34.608540,3777400
2015-03-24,44.610001,44.959999,44.380001,44.380001,34.337719,3197000
2015-03-25,44.459999,44.570000,43.610001,43.619999,33.749699,2522200
2015-03-26,43.360001,43.560001,42.919998,43.070000,33.324158,3573500
2015-03-27,43.060001,43.250000,42.900002,43.040001,33.300945,2906100
2015-03-30,43.099998,43.990002,42.910000,43.959999,34.012775,2765800
2015-03-31,43.919998,44.090000,43.450001,43.560001,33.703289,2655900
2015-04-01,43.560001,43.810001,43.130001,43.389999,33.571751,1918600
2015-04-02,43.459999,43.680000,43.330002,43.590000,33.726494,2387500
2015-04-06,43.720001,44.480000,43.610001,44.369999,34.329990,3176500
2015-04-07,44.230000,44.389999,43.340000,43.349998,33.540802,3329300
2015-04-08,43.380001,43.689999,43.380001,43.500000,33.656857,3044100
2015-04-09,43.450001,43.459999,42.290001,42.369999,32.782558,3317300
2015-04-10,42.549999,42.959999,42.369999,42.490002,32.875404,2030600
2015-04-13,42.520000,42.779999,42.400002,42.430000,32.828979,2047100
2015-04-14,42.630001,43.090000,42.580002,42.840000,33.146202,2393300
2015-04-15,42.939999,43.080002,42.689999,42.750000,33.076569,1681100
2015-04-16,42.610001,43.290001,42.470001,42.970001,33.246784,2718100
2015-04-17,42.709999,43.040001,42.470001,42.880001,33.177155,3453900
2015-04-20,42.880001,43.509998,42.669998,43.049999,33.308685,8130300
2015-04-21,43.400002,43.450001,42.509998,42.759998,33.084301,5015400
2015-04-22,42.849998,42.889999,42.209999,42.360001,32.774811,2952600
2015-04-23,42.360001,42.889999,42.340000,42.560001,32.929558,4120000
2015-04-24,42.689999,42.889999,42.509998,42.560001,32.929558,4549800
2015-04-27,42.709999,42.919998,42.380001,42.450001,32.844444,2510200
2015-04-28,42.310001,42.400002,42.110001,42.230000,32.674240,2479400
2015-04-29,41.830002,41.990002,41.060001,41.080002,31.784447,3649000
2015-04-30,41.020000,41.080002,39.990002,40.200001,31.103582,4598900
2015-05-01,40.400002,40.700001,40.180000,40.419998,31.273796,3155500
2015-05-04,40.599998,40.820000,40.209999,40.369999,31.235107,3073700
2015-05-05,40.180000,40.380001,39.459999,39.509998,30.569710,3139700
2015-05-06,39.490002,39.849998,39.340000,39.610001,30.647089,4173900
2015-05-07,39.750000,40.340000,39.520000,40.230000,31.126791,3379200
2015-05-08,40.689999,41.439999,40.689999,40.750000,31.529121,2779100
2015-05-11,40.610001,40.810001,40.360001,40.439999,31.289278,3966300
2015-05-12,40.099998,40.459999,39.730000,40.349998,31.219641,3410000
2015-05-13,40.459999,40.730000,39.770000,39.910000,30.879208,2418000
2015-05-14,40.200001,40.619999,40.080002,40.270000,31.157742,2934400
2015-05-15,40.470001,40.810001,40.360001,40.730000,31.513651,3541600
2015-05-18,40.549999,40.689999,40.400002,40.580002,31.397591,2442000
2015-05-19,40.369999,40.830002,40.369999,40.549999,31.374382,2402700
2015-05-20,40.610001,41.000000,40.299999,40.750000,31.529121,3039600
2015-05-21,40.810001,40.810001,40.169998,40.330002,31.204161,2607500
2015-05-22,40.290001,40.560001,40.119999,40.279999,31.165483,1722700
2015-05-26,40.160000,40.250000,39.849998,39.950001,30.910149,2870000
2015-05-27,39.970001,40.540001,39.930000,40.369999,31.235107,2390700
2015-05-28,40.299999,40.459999,40.049999,40.259998,31.149998,1537900
2015-05-29,40.230000,40.369999,39.500000,39.590000,30.631611,4352700
2015-06-01,39.470001,40.220001,39.459999,40.119999,31.041674,2589300
2015-06-02,40.070000,40.180000,39.689999,40.169998,31.080364,2373600
2015-06-03,40.130001,40.240002,39.880001,39.950001,30.910149,2610100
2015-06-04,39.880001,40.150002,39.709999,40.060001,30.995253,3184200
2015-06-05,39.669998,40.189999,39.380001,39.980000,30.933361,3446500
2015-06-08,40.080002,40.230000,39.799999,39.799999,30.794096,3936200
2015-06-09,39.540001,39.540001,38.959999,39.070000,30.505201,2222300
2015-06-10,39.130001,39.750000,39.029999,39.389999,30.755051,2338100
2015-06-11,39.680000,39.889999,39.570000,39.650002,30.958061,2681800
2015-06-12,39.639999,39.730000,39.259998,39.290001,30.676975,2321400
2015-06-15,38.990002,39.200001,38.849998,39.029999,30.473970,2536800
2015-06-16,39.040001,39.340000,38.990002,39.200001,30.606695,2458100
2015-06-17,39.310001,39.509998,38.770000,39.400002,30.762857,2674700
2015-06-18,39.470001,40.049999,39.340000,39.750000,31.036127,3606500
2015-06-19,39.680000,39.790001,39.189999,39.299999,30.684786,5699000
2015-06-22,39.590000,39.680000,39.200001,39.220001,30.622316,3513800
2015-06-23,39.299999,39.320000,38.720001,38.799999,30.294394,3385300
2015-06-24,38.820000,39.020000,38.619999,38.619999,30.153843,2956900
2015-06-25,38.599998,38.700001,38.099998,38.110001,29.755651,2614900
2015-06-26,38.110001,38.419998,37.860001,38.240002,29.857151,3370200
2015-06-29,38.139999,38.320000,37.110001,37.160000,29.013908,3460300
2015-06-30,37.549999,38.240002,37.029999,37.099998,28.967056,5014400
2015-07-01,37.290001,37.799999,37.049999,37.799999,29.513611,3097200
2015-07-02,38.090000,38.410000,37.740002,37.930000,29.615112,2513800
2015-07-06,37.610001,38.029999,37.560001,37.889999,29.583876,2991900
2015-07-07,38.160000,38.779999,38.160000,38.700001,30.216314,3257100
2015-07-08,38.529999,38.610001,38.110001,38.209999,29.833727,2008500
2015-07-09,38.500000,38.669998,38.049999,38.250000,29.864960,2189200
2015-07-10,38.490002,38.889999,38.349998,38.570000,30.114803,2259200
2015-07-13,38.869999,39.119999,38.540001,38.849998,30.333435,3272000
2015-07-14,38.939999,39.029999,38.549999,38.889999,30.364660,1672800
2015-07-15,38.880001,39.189999,38.740002,39.000000,30.450550,2307400
2015-07-16,39.090000,39.540001,39.000000,39.500000,30.840931,2275800
2015-07-17,39.400002,39.570000,39.009998,39.500000,30.840931,2333000
2015-07-20,39.310001,39.750000,39.049999,39.650002,30.958061,3225500
2015-07-21,39.549999,40.430000,39.150002,40.310001,31.473370,4231300
2015-07-22,40.660000,40.990002,39.900002,40.139999,31.340628,3893900
2015-07-23,40.279999,40.330002,39.570000,39.919998,31.168871,3005600
2015-07-24,39.810001,40.060001,39.650002,39.860001,31.122026,2195000
2015-07-27,39.790001,40.130001,39.610001,39.950001,31.192291,2170500
2015-07-28,40.080002,40.439999,39.849998,40.360001,31.512417,3057600
2015-07-29,40.360001,40.810001,40.150002,40.639999,31.731033,2050100
2015-07-30,40.450001,40.630001,40.009998,40.200001,31.387489,1948100
2015-07-31,40.619999,40.869999,40.410000,40.610001,31.707609,3344200
2015-08-03,40.660000,40.869999,40.439999,40.639999,31.731033,1916100
2015-08-04,40.430000,40.959999,40.369999,40.450001,31.582699,2236500
2015-08-05,40.669998,40.799999,40.279999,40.480000,31.606108,2516100
2015-08-06,40.410000,40.759998,40.130001,40.689999,31.770077,3190700
2015-08-07,40.689999,40.799999,40.380001,40.759998,31.824724,1931400
2015-08-10,40.990002,41.000000,40.590000,40.730000,31.801300,2323400
2015-08-11,40.680000,41.250000,40.570000,41.139999,32.121426,2985900
2015-08-12,40.900002,41.189999,40.730000,41.180000,32.152653,3371800
2015-08-13,40.869999,41.369999,40.759998,41.250000,32.207302,2428900
2015-08-14,41.130001,41.380001,40.810001,41.349998,32.285378,1985900
2015-08-17,41.139999,41.950001,41.139999,41.939999,32.746037,2375000
2015-08-18,41.889999,42.490002,41.759998,42.250000,32.988087,3117100
2015-08-19,42.020000,42.369999,41.509998,42.110001,32.878777,2756800
2015-08-20,41.770000,42.080002,41.570000,41.610001,32.488388,3210100
2015-08-21,41.400002,41.660000,40.630001,40.660000,31.746653,3448500
2015-08-24,39.150002,39.630001,37.990002,38.080002,29.732229,5956100
2015-08-25,39.090000,39.090000,36.419998,36.450001,28.459551,5158100
2015-08-26,37.310001,37.610001,36.529999,37.529999,29.302799,5367200
2015-08-27,38.000000,38.849998,37.599998,38.720001,30.231934,4500100
2015-08-28,38.680000,39.169998,38.450001,38.889999,30.364660,3089200
2015-08-31,38.720001,38.790001,37.939999,38.000000,29.669767,3579100
2015-09-01,37.220001,37.490002,36.529999,36.939999,28.842133,4152400
2015-09-02,37.529999,37.540001,36.750000,37.439999,29.232521,2980300
2015-09-03,37.619999,38.000000,37.450001,37.810001,29.521421,2527900
2015-09-04,37.209999,37.400002,36.259998,36.680000,28.639130,3249700
2015-09-08,37.250000,37.400002,36.610001,37.270000,29.099800,3169200
2015-09-09,37.919998,37.959999,36.419998,36.500000,28.498585,3771600
2015-09-10,36.320000,37.160000,36.320000,36.750000,28.693796,2743100
2015-09-11,36.720001,37.230000,36.490002,37.230000,29.068563,2636400
2015-09-14,37.200001,37.400002,37.049999,37.200001,29.045139,1884900
2015-09-15,37.259998,37.740002,36.880001,37.740002,29.466763,3582700
2015-09-16,37.410000,37.889999,37.299999,37.709999,29.758751,2333600
2015-09-17,37.770000,38.880001,37.619999,38.189999,30.137527,3304000
2015-09-18,37.740002,38.590000,37.700001,38.150002,30.105974,4761800
2015-09-21,38.180000,38.740002,38.169998,38.660000,30.508434,2505100
2015-09-22,38.250000,38.590000,38.000000,38.139999,30.098080,3380400
2015-09-23,38.150002,38.759998,38.090000,38.439999,30.334829,2050500
2015-09-24,38.330002,38.500000,37.770000,38.009998,29.995481,2524400
2015-09-25,38.240002,38.889999,38.049999,38.660000,30.508434,3885100
2015-09-28,38.380001,38.549999,37.820000,38.020000,30.003386,2770700
2015-09-29,38.029999,38.840000,37.990002,38.740002,30.571575,3059700
2015-09-30,39.160000,39.200001,38.570000,38.900002,30.697832,2860100
2015-10-01,39.110001,39.299999,38.689999,39.279999,30.997704,2432700
2015-10-02,38.959999,39.869999,38.660000,39.869999,31.463297,2534600
2015-10-05,40.049999,40.560001,39.889999,40.540001,31.992029,2303400
2015-10-06,40.349998,40.779999,40.230000,40.540001,31.992029,1920600
2015-10-07,40.459999,40.849998,40.320000,40.750000,32.157753,3299400
2015-10-08,40.779999,41.320000,40.610001,41.230000,32.536549,2417900
2015-10-09,41.290001,41.549999,41.040001,41.410000,32.678589,3501900
2015-10-12,41.549999,42.060001,41.360001,41.910000,33.073166,2457700
2015-10-13,41.700001,42.040001,41.150002,41.299999,32.591778,2298000
2015-10-14,41.419998,41.419998,40.869999,40.950001,32.315590,2479800
2015-10-15,41.139999,41.549999,40.970001,41.500000,32.749611,2348700
2015-10-16,41.700001,41.939999,41.549999,41.680000,32.891663,2083200
2015-10-19,41.590000,42.369999,41.310001,42.299999,33.380932,3066300
2015-10-20,42.049999,42.799999,41.509998,42.759998,33.743942,2980200
2015-10-21,42.889999,43.060001,42.610001,42.790001,33.767605,2720300
2015-10-22,43.060001,43.369999,42.869999,43.209999,34.099060,2873500
2015-10-23,43.000000,43.310001,42.730000,43.029999,33.957008,2508800
2015-10-26,43.070000,43.290001,42.630001,43.230000,34.114841,2114000
2015-10-27,42.849998,43.410000,42.759998,43.119999,34.028030,3068300
2015-10-28,43.099998,43.689999,42.599998,43.349998,34.209534,2670600
2015-10-29,43.110001,43.340000,42.779999,43.160000,34.059601,1922200
2015-10-30,43.240002,43.250000,42.570000,42.730000,33.720272,3256500
2015-11-02,42.730000,43.680000,42.540001,43.680000,34.469955,2451700
2015-11-03,43.450001,43.570000,43.110001,43.250000,34.130630,1934700
2015-11-04,43.360001,43.490002,42.959999,43.169998,34.067490,1832300
2015-11-05,43.080002,43.270000,42.840000,43.150002,34.051716,1693200
2015-11-06,42.459999,42.660000,41.480000,41.869999,33.041592,4238000
2015-11-09,41.689999,41.779999,40.580002,40.860001,32.244553,3120200
2015-11-10,40.900002,41.369999,40.820000,41.139999,32.465515,2349300
2015-11-11,41.130001,41.480000,41.119999,41.340000,32.623341,1643300
