Date,Open,High,Low,Close,Adj Close,Volume
2013-12-11,40.680000,40.720001,39.919998,39.919998,11.780534,2807050
2013-12-12,39.880001,40.279999,39.520000,39.880001,11.768732,2490800
2013-12-13,40.119999,40.360001,39.639999,39.759998,11.733322,2326025
2013-12-16,39.759998,39.840000,39.160000,39.279999,11.591673,3303125
2013-12-17,39.599998,40.480000,39.400002,40.360001,11.910387,4504850
2013-12-18,40.200001,41.520000,39.840000,40.880001,12.063841,5242825
2013-12-19,40.360001,40.360001,39.279999,39.480000,11.650696,7296825
2013-12-20,39.840000,40.560001,39.799999,40.400002,11.922188,6678750
2013-12-23,40.439999,41.200001,40.360001,40.919998,12.075640,5098925
2013-12-24,40.840000,41.000000,40.400002,40.439999,11.933991,1492900
2013-12-26,40.439999,40.759998,40.439999,40.480000,11.945794,3320350
2013-12-27,39.480000,39.599998,39.240002,39.320000,11.957961,3225975
2013-12-30,39.279999,39.360001,38.880001,39.080002,11.884973,6027175
2013-12-31,39.080002,40.200001,39.040001,39.880001,12.128265,5252375
2014-01-02,39.880001,40.560001,39.880001,40.040001,12.176924,2715925
2014-01-03,40.200001,40.400002,39.680000,40.000000,12.164762,2265425
2014-01-06,40.119999,40.520000,40.119999,40.439999,12.298573,2295550
2014-01-07,40.400002,41.119999,40.360001,41.000000,12.468878,3946025
2014-01-08,40.840000,40.919998,40.240002,40.599998,12.347235,2776000
2014-01-09,40.720001,40.759998,39.880001,40.320000,12.262083,2894175
2014-01-10,41.080002,41.080002,40.400002,40.959999,12.456715,4027275
2014-01-13,41.000000,41.799999,40.799999,41.560001,12.639188,3970850
2014-01-14,41.439999,41.520000,40.680000,40.759998,12.395891,2206075
2014-01-15,40.639999,41.000000,40.560001,40.560001,12.335073,1744625
2014-01-16,40.599998,40.919998,40.439999,40.840000,12.420220,1501675
2014-01-17,40.880001,40.880001,40.520000,40.799999,12.408057,1272875
2014-01-21,40.840000,41.520000,40.840000,41.439999,12.602695,1855900
2014-01-22,41.320000,41.639999,41.279999,41.560001,12.639188,2352275
2014-01-23,41.520000,42.360001,41.520000,42.080002,12.797329,2810150
2014-01-24,42.320000,42.720001,42.080002,42.160000,12.821660,3567200
2014-01-27,42.119999,42.400002,41.639999,41.680000,12.675681,2752700
2014-01-28,41.680000,42.279999,41.560001,41.720001,12.687846,2940450
2014-01-29,41.759998,42.160000,41.520000,42.000000,12.772997,1606150
2014-01-30,42.119999,42.279999,41.880001,42.240002,12.845990,1899050
2014-01-31,42.400002,43.320000,42.240002,43.080002,13.101452,4359275
2014-02-03,43.160000,43.880001,43.080002,43.320000,13.174437,4621600
2014-02-04,43.360001,43.400002,42.799999,43.160000,13.125777,3867750
2014-02-05,43.320000,44.000000,43.160000,43.959999,13.369071,3744300
2014-02-06,44.040001,44.480000,43.160000,43.279999,13.162272,2773525
2014-02-07,43.439999,43.919998,43.080002,43.599998,13.259585,2513225
2014-02-10,43.720001,43.799999,43.480000,43.680000,13.283919,2128075
2014-02-11,43.639999,43.840000,43.480000,43.599998,13.259585,2108175
2014-02-12,43.639999,43.639999,43.320000,43.400002,13.198765,1740775
2014-02-13,43.320000,43.840000,43.320000,43.720001,13.296088,1664900
2014-02-14,43.000000,43.400002,42.880001,43.200001,13.137941,3759525
2014-02-18,43.160000,43.959999,43.040001,43.919998,13.356906,2559300
2014-02-19,44.000000,44.160000,43.439999,43.439999,13.210930,2070200
2014-02-20,43.480000,43.720001,42.959999,43.400002,13.198765,1972150
2014-02-21,43.400002,43.400002,42.919998,42.959999,13.064955,1487325
2014-02-24,43.080002,43.400002,43.000000,43.119999,13.113611,1872500
2014-02-25,43.200001,43.880001,43.160000,43.480000,13.223096,2513800
2014-02-26,44.520000,45.200001,44.119999,44.639999,13.575872,4537025
2014-02-27,44.480000,44.880001,44.439999,44.680000,13.588039,3032075
2014-02-28,44.840000,44.880001,44.439999,44.720001,13.600205,3339050
2014-03-03,44.759998,45.279999,44.639999,45.000000,13.685359,3083575
2014-03-04,45.080002,45.160000,44.599998,44.840000,13.636699,3292425
2014-03-05,45.000000,45.119999,44.840000,44.959999,13.673192,2191600
2014-03-06,45.000000,45.119999,44.759998,44.840000,13.636699,2040450
2014-03-07,44.439999,44.480000,43.639999,43.840000,13.332579,3809250
2014-03-10,43.959999,44.360001,43.880001,44.160000,13.429897,2135150
2014-03-11,44.160000,44.400002,44.040001,44.160000,13.429897,2060875
2014-03-12,44.240002,44.959999,44.119999,44.880001,13.648862,1794625
2014-03-13,44.880001,45.400002,44.880001,45.360001,13.794837,2549900
2014-03-14,45.360001,45.599998,45.200001,45.320000,13.782673,1927225
2014-03-17,45.400002,45.520000,45.080002,45.119999,13.721848,2105350
2014-03-18,45.160000,45.680000,45.119999,45.639999,13.879993,2070925
2014-03-19,45.680000,46.040001,44.560001,44.599998,13.563706,4466775
2014-03-20,44.599998,44.880001,44.040001,44.680000,13.588039,3855600
2014-03-21,44.959999,45.919998,44.840000,45.919998,13.965143,9637525
2014-03-24,45.759998,45.840000,45.119999,45.400002,13.807002,3365525
2014-03-25,45.439999,45.560001,44.639999,44.720001,13.600205,5130875
2014-03-26,45.000000,45.080002,44.720001,44.799999,13.624534,2449900
2014-03-27,44.759998,45.119999,44.400002,45.119999,13.721848,3000825
2014-03-28,44.080002,44.240002,43.599998,43.720001,13.659368,2622175
2014-03-31,43.680000,44.119999,43.320000,43.880001,13.709353,2590875
2014-04-01,44.000000,44.000000,43.439999,44.000000,13.746843,2240300
2014-04-02,43.919998,44.040001,43.560001,43.680000,13.646869,2308425
2014-04-03,43.639999,43.680000,43.119999,43.400002,13.559395,2467450
2014-04-04,43.599998,44.279999,43.560001,44.160000,13.796833,3427600
2014-04-07,44.040001,44.919998,44.040001,44.680000,13.959297,2819950
2014-04-08,44.599998,45.200001,44.599998,45.160000,14.109262,2781075
2014-04-09,45.080002,45.560001,44.880001,45.520000,14.221739,2911850
2014-04-10,45.520000,45.959999,45.439999,45.520000,14.221739,2206075
2014-04-11,45.439999,45.959999,45.400002,45.840000,14.321708,2290750
2014-04-14,45.759998,45.919998,45.200001,45.480000,14.209238,1643825
2014-04-15,45.520000,45.919998,45.200001,45.680000,14.271726,3026650
2014-04-16,45.680000,45.919998,45.560001,45.639999,14.259228,1976300
2014-04-17,45.680000,45.919998,44.720001,45.000000,14.059274,2842925
2014-04-21,45.000000,45.279999,44.919998,45.160000,14.109262,1457025
2014-04-22,45.160000,45.799999,45.160000,45.639999,14.259228,2411650
2014-04-23,45.799999,45.880001,45.520000,45.599998,14.246735,1322775
2014-04-24,45.599998,46.000000,45.480000,45.720001,14.284220,1817500
2014-04-25,45.720001,46.360001,45.480000,46.200001,14.434190,3268875
2014-04-28,46.119999,46.279999,45.639999,45.799999,14.309217,2533700
2014-04-29,45.840000,45.959999,45.200001,45.400002,14.184245,2026625
2014-04-30,45.520000,46.279999,45.480000,46.200001,14.434190,3478625
2014-05-01,46.360001,46.799999,46.320000,46.639999,14.571653,2798350
2014-05-02,46.240002,46.480000,46.080002,46.160000,14.421689,1726275
2014-05-05,46.240002,46.639999,46.080002,46.560001,14.546659,1310075
2014-05-06,46.480000,46.599998,46.279999,46.520000,14.534165,1203500
2014-05-07,46.560001,47.480000,46.560001,47.360001,14.796600,3088900
2014-05-08,45.119999,46.200001,45.080002,46.040001,14.384196,5595100
2014-05-09,46.040001,46.799999,46.000000,46.480000,14.521667,3293850
2014-05-12,46.439999,46.680000,46.040001,46.080002,14.396697,2143400
2014-05-13,46.080002,46.320000,45.919998,46.119999,14.409194,1594975
2014-05-14,46.279999,46.840000,44.799999,46.720001,14.596653,1938600
2014-05-15,46.720001,47.040001,46.400002,46.720001,14.596653,2602575
2014-05-16,46.560001,46.759998,46.360001,46.759998,14.609147,1847925
2014-05-19,46.759998,46.959999,46.639999,46.919998,14.659136,1253975
2014-05-20,46.880001,47.119999,46.599998,46.680000,14.584152,1528050
2014-05-21,46.680000,46.959999,46.560001,46.919998,14.659136,1862500
2014-05-22,46.799999,47.080002,46.680000,46.799999,14.621645,1605500
2014-05-23,46.880001,47.040001,46.799999,47.040001,14.696630,1338700
2014-05-27,47.119999,47.279999,46.840000,47.080002,14.709126,2077700
2014-05-28,47.119999,47.240002,46.959999,47.000000,14.684133,1650275
2014-05-29,47.000000,47.160000,46.799999,46.799999,14.621645,1241925
2014-05-30,46.799999,47.279999,46.680000,47.160000,14.734119,3840825
2014-06-02,47.200001,47.400002,47.000000,47.040001,14.696630,1586875
2014-06-03,47.040001,47.040001,46.480000,46.560001,14.546659,2166725
2014-06-04,46.599998,46.599998,45.799999,46.000000,14.371703,3300650
2014-06-05,46.119999,46.480000,46.080002,46.279999,14.459185,1914350
2014-06-06,46.400002,46.720001,46.320000,46.520000,14.534165,1259975
2014-06-09,46.520000,46.680000,46.400002,46.480000,14.521667,1188875
2014-06-10,46.439999,46.560001,46.080002,46.160000,14.421689,1099975
2014-06-11,46.160000,46.480000,46.000000,46.279999,14.459185,1432425
2014-06-12,46.240002,46.240002,45.799999,46.160000,14.421689,1755750
2014-06-13,46.160000,46.560001,45.840000,46.560001,14.546659,2025375
2014-06-16,46.520000,46.599998,46.240002,46.360001,14.484174,1547175
2014-06-17,46.320000,46.400002,45.919998,45.919998,14.346711,1671600
2014-06-18,46.040001,46.240002,45.680000,46.080002,14.396697,2840350
2014-06-19,46.119999,46.320000,46.080002,46.279999,14.459185,1299950
2014-06-20,46.439999,46.599998,45.880001,46.599998,14.559155,3007375
2014-06-23,46.639999,47.040001,46.560001,47.000000,14.684133,1664575
2014-06-24,47.160000,47.160000,46.759998,46.759998,14.609147,1776700
2014-06-25,46.759998,46.959999,46.599998,46.720001,14.596653,2300875
2014-06-26,46.720001,47.160000,46.520000,47.040001,14.696630,3234875
2014-06-27,46.000000,46.080002,45.599998,45.680000,14.645332,2982375
2014-06-30,45.759998,45.799999,45.439999,45.720001,14.658154,2195875
2014-07-01,45.759998,45.959999,45.080002,45.200001,14.491440,1885075
2014-07-02,45.080002,45.160000,44.320000,44.840000,14.376021,3176250
2014-07-03,44.560001,44.599998,44.080002,44.240002,14.183655,2288700
2014-07-07,44.279999,44.360001,43.880001,44.279999,14.196477,2135275
2014-07-08,44.320000,44.959999,44.279999,44.680000,14.324723,2012625
2014-07-09,44.919998,44.919998,44.480000,44.639999,14.311902,1814000
2014-07-10,44.680000,45.080002,44.520000,44.759998,14.350375,1781950
2014-07-11,44.759998,44.840000,44.560001,44.680000,14.324723,1017875
2014-07-14,44.599998,44.880001,44.560001,44.799999,14.363193,1538500
2014-07-15,44.720001,44.959999,44.680000,44.880001,14.388844,1214375
2014-07-16,44.880001,45.000000,44.759998,44.919998,14.401670,1855525
2014-07-17,44.840000,45.000000,44.680000,44.680000,14.324723,1520250
2014-07-18,44.799999,45.040001,44.759998,45.000000,14.427319,877500
2014-07-21,45.000000,45.200001,44.919998,45.080002,14.452963,907600
2014-07-22,45.080002,45.200001,45.000000,45.200001,14.491440,720325
2014-07-23,45.200001,45.320000,45.080002,45.200001,14.491440,847825
2014-07-24,45.200001,45.279999,45.040001,45.160000,14.478613,866775
2014-07-25,45.080002,45.360001,45.080002,45.320000,14.529910,620175
2014-07-28,45.320000,46.000000,45.320000,45.919998,14.722280,1408350
2014-07-29,46.040001,46.080002,45.639999,45.639999,14.632506,967800
2014-07-30,45.480000,45.639999,44.639999,44.720001,14.337545,1675425
2014-07-31,44.720001,44.880001,44.320000,44.400002,14.234956,2494275
2014-08-01,44.520000,45.200001,44.480000,44.759998,14.350375,1350325
2014-08-04,45.000000,45.080002,44.639999,44.840000,14.376021,1268475
2014-08-05,44.840000,45.200001,44.799999,45.000000,14.427319,1438075
2014-08-06,45.040001,45.160000,44.680000,45.040001,14.440138,1840475
2014-08-07,45.919998,46.000000,45.400002,45.759998,14.670979,2577025
2014-08-08,45.799999,45.959999,45.680000,45.799999,14.683805,1348375
2014-08-11,45.759998,45.840000,45.639999,45.759998,14.670979,1163650
2014-08-12,45.840000,46.040001,45.799999,45.959999,14.735098,1607275
2014-08-13,46.000000,46.279999,45.919998,46.040001,14.760750,1362375
2014-08-14,46.080002,46.520000,46.000000,46.400002,14.876174,2068575
2014-08-15,46.560001,47.080002,46.439999,47.040001,15.081358,2438175
2014-08-18,47.080002,47.160000,46.759998,46.919998,15.042884,1655925
2014-08-19,47.000000,47.200001,46.919998,47.080002,15.094183,2035900
2014-08-20,47.080002,47.480000,47.040001,47.439999,15.209601,3422150
2014-08-21,47.360001,47.799999,47.360001,47.680000,15.286551,2079825
2014-08-22,47.599998,47.759998,47.000000,47.080002,15.094183,2109825
2014-08-25,47.160000,47.360001,47.119999,47.240002,15.145476,1380375
2014-08-26,47.320000,47.639999,47.240002,47.439999,15.209601,1281200
2014-08-27,47.560001,47.599998,47.320000,47.560001,15.248075,1178850
2014-08-28,47.560001,47.599998,47.400002,47.400002,15.196773,1009175
2014-08-29,47.480000,47.639999,47.360001,47.599998,15.260892,1294225
2014-09-02,47.639999,47.680000,47.000000,47.160000,15.119828,1999525
2014-09-03,47.400002,47.560001,47.279999,47.400002,15.196773,2671150
2014-09-04,47.400002,47.439999,46.799999,46.959999,15.055707,2125950
2014-09-05,47.119999,47.279999,47.080002,47.279999,15.158301,1812025
2014-09-08,47.240002,47.279999,47.000000,47.200001,15.132653,1075875
2014-09-09,47.200001,47.400002,47.000000,47.119999,15.107004,2018375
2014-09-10,47.000000,47.119999,46.639999,46.840000,15.017236,2391075
2014-09-11,46.840000,47.119999,46.680000,46.880001,15.030061,1452950
2014-09-12,46.599998,46.720001,45.439999,45.520000,14.594036,3687725
2014-09-15,45.520000,45.840000,45.400002,45.520000,14.594036,1347050
2014-09-16,45.520000,45.959999,45.080002,45.720001,14.658154,2531350
2014-09-17,45.840000,46.000000,45.439999,45.599998,14.619684,1944200
2014-09-18,45.599998,45.639999,44.639999,44.959999,14.414485,2854275
2014-09-19,45.080002,45.480000,44.880001,45.240002,14.504265,3352300
2014-09-22,45.360001,45.560001,44.919998,44.959999,14.414485,1693725
2014-09-23,45.000000,45.080002,44.840000,44.880001,14.388844,1377775
2014-09-24,44.919998,45.279999,44.799999,44.959999,14.414485,1687650
2014-09-25,44.959999,45.279999,44.840000,45.200001,14.491440,2163600
2014-09-26,45.119999,45.160000,43.759998,44.880001,14.388844,3506425
2014-09-29,43.599998,43.680000,43.279999,43.439999,14.309784,2483175
2014-09-30,43.439999,43.520000,42.639999,42.720001,14.072606,3439025
2014-10-01,42.799999,44.000000,42.720001,43.880001,14.454728,3203725
2014-10-02,43.639999,43.840000,43.000000,43.200001,14.230724,2348125
2014-10-03,43.040001,43.320000,42.799999,43.160000,14.217549,1964825
2014-10-06,43.160000,43.599998,43.119999,43.320000,14.270254,1624950
2014-10-07,43.400002,44.080002,43.240002,43.840000,14.441550,2339700
2014-10-08,43.959999,44.759998,43.799999,44.680000,14.718260,2919450
2014-10-09,44.799999,45.360001,44.560001,44.880001,14.784142,4052025
2014-10-10,44.919998,45.279999,44.680000,44.720001,14.731435,2202075
2014-10-13,44.799999,45.480000,44.720001,45.080002,14.850026,2341350
2014-10-14,45.320000,45.560001,45.119999,45.320000,14.929086,2177425
2014-10-15,45.639999,46.000000,44.799999,45.000000,14.823673,3565825
2014-10-16,44.840000,45.160000,44.360001,44.799999,14.757787,2784450
2014-10-17,44.840000,45.000000,44.680000,44.799999,14.757787,1682125
2014-10-20,44.759998,45.160000,44.599998,45.160000,14.876379,1322300
2014-10-21,45.160000,45.439999,44.919998,45.240002,14.902737,1449625
2014-10-22,45.279999,45.639999,45.160000,45.320000,14.929086,1240000
2014-10-23,45.360001,45.400002,45.000000,45.160000,14.876379,969450
2014-10-24,45.279999,45.439999,45.119999,45.439999,14.968617,1464150
2014-10-27,45.400002,45.759998,45.240002,45.680000,15.047677,2064575
2014-10-28,45.720001,45.880001,45.480000,45.759998,15.074024,1189725
2014-10-29,45.599998,45.720001,44.759998,45.040001,14.836843,2092050
2014-10-30,45.000000,45.400002,44.880001,45.360001,14.942263,1154875
2014-10-31,45.560001,45.639999,45.200001,45.639999,15.034495,1821950
2014-11-03,45.560001,45.959999,45.520000,45.599998,15.021321,1299850
2014-11-04,45.639999,45.799999,45.080002,45.360001,14.942263,1212800
2014-11-05,45.360001,45.400002,45.000000,45.360001,14.942263,1385050
2014-11-06,45.119999,45.599998,45.040001,45.080002,14.850026,1473425
2014-11-07,44.959999,45.200001,44.840000,45.119999,14.863206,2534325
2014-11-10,44.959999,45.320000,44.959999,45.240002,14.902737,1358350
2014-11-11,45.240002,45.360001,45.000000,45.200001,14.889552,1032750
2014-11-12,45.200001,45.320000,45.000000,45.320000,14.929086,1089050
2014-11-13,45.320000,45.599998,45.240002,45.439999,14.968617,743200
2014-11-14,45.400002,45.759998,45.360001,45.759998,15.074024,1296800
2014-11-17,45.599998,46.000000,45.599998,46.000000,15.153091,1378175
2014-11-18,46.000000,46.119999,45.799999,46.000000,15.153091,1104475
2014-11-19,45.880001,46.080002,45.720001,45.880001,15.113562,737625
2014-11-20,45.959999,46.160000,45.759998,46.080002,15.179439,745825
2014-11-21,46.160000,46.160000,45.720001,46.000000,15.153091,1134950
2014-11-24,46.040001,46.320000,45.840000,46.200001,15.218972,1196900
2014-11-25,46.160000,46.240002,46.040001,46.240002,15.232144,1303675
2014-11-26,46.240002,46.320000,46.000000,46.080002,15.179439,1073400
2014-11-28,46.119999,46.279999,46.000000,46.080002,15.179439,882250
2014-12-01,46.080002,46.160000,45.880001,46.160000,15.205791,1382275
2014-12-02,46.200001,46.400002,46.040001,46.400002,15.284857,1431875
2014-12-03,46.240002,46.599998,46.200001,46.480000,15.311205,1211550
2014-12-04,46.400002,46.599998,46.279999,46.599998,15.350735,1100125
2014-12-05,46.119999,46.200001,45.560001,45.799999,15.087208,2225100
2014-12-08,45.799999,46.040001,45.119999,45.400002,14.955438,2050500
2014-12-09,45.160000,45.799999,45.080002,45.720001,15.060852,1526975
2014-12-10,45.560001,45.680000,45.279999,45.320000,14.929086,1506500
2014-12-11,45.320000,46.080002,45.080002,46.080002,15.179439,2565650
2014-12-12,45.959999,46.000000,45.599998,45.639999,15.034495,1422150
2014-12-15,45.680000,45.680000,44.680000,44.759998,14.744618,1687700
2014-12-16,44.720001,45.080002,44.240002,44.279999,14.586490,1861175
2014-12-17,44.360001,44.840000,44.240002,44.799999,14.757787,2294375
2014-12-18,44.880001,45.080002,44.520000,44.919998,14.797318,1618925
2014-12-19,44.799999,45.320000,44.560001,45.320000,14.929086,3905300
2014-12-22,45.360001,45.400002,45.119999,45.279999,14.915911,1773650
2014-12-23,45.400002,45.439999,45.000000,45.040001,14.836843,1342225
2014-12-24,44.959999,45.080002,44.480000,44.840000,14.770967,1209900
2014-12-26,44.880001,45.599998,44.799999,45.360001,14.942263,1408675
2014-12-29,44.160000,44.599998,44.119999,44.200001,14.955793,2021075
2014-12-30,44.200001,44.400002,43.599998,43.919998,14.861053,2513175
2014-12-31,43.799999,44.200001,43.200001,43.240002,14.630967,2264150
2015-01-02,43.400002,44.360001,43.240002,44.160000,14.942263,1815025
2015-01-05,43.919998,44.000000,43.520000,43.720001,14.793382,1619400
2015-01-06,43.919998,44.040001,43.680000,43.959999,14.874591,2449325
2015-01-07,43.919998,44.040001,43.560001,43.759998,14.806916,1540350
2015-01-08,43.840000,43.919998,43.480000,43.639999,14.766312,1350500
2015-01-09,43.639999,43.680000,43.160000,43.240002,14.630967,1457525
2015-01-12,43.200001,43.400002,42.840000,43.240002,14.630967,1533400
2015-01-13,43.240002,43.240002,42.279999,42.560001,14.400876,2020750
2015-01-14,42.360001,42.520000,41.880001,42.520000,14.387339,2445125
2015-01-15,42.560001,42.720001,42.279999,42.360001,14.333204,1746100
2015-01-16,42.279999,42.959999,42.080002,42.439999,14.360273,2428425
2015-01-20,42.480000,42.680000,41.560001,41.799999,14.143719,2290375
2015-01-21,41.799999,42.080002,41.439999,42.040001,14.224928,1938375
2015-01-22,42.160000,42.799999,42.080002,42.680000,14.441483,2093425
2015-01-23,42.720001,42.840000,41.840000,42.200001,14.279066,3008125
2015-01-26,42.200001,42.720001,42.080002,42.680000,14.441483,1919675
2015-01-27,42.560001,42.840000,42.279999,42.599998,14.414412,1368125
2015-01-28,42.639999,42.680000,42.160000,42.200001,14.279066,1530450
2015-01-29,42.480000,42.799999,41.599998,42.200001,14.279066,2536775
2015-01-30,42.000000,42.439999,41.680000,42.240002,14.292600,2595475
2015-02-02,42.160000,42.160000,41.520000,41.880001,14.170790,2368925
2015-02-03,41.680000,42.400002,41.639999,42.400002,14.346738,1728800
2015-02-04,42.279999,42.439999,41.680000,41.759998,14.130183,1730700
2015-02-05,41.720001,42.400002,41.560001,42.279999,14.306134,2581175
2015-02-06,42.119999,42.119999,41.480000,42.000000,14.211390,2422900
2015-02-09,42.000000,42.360001,41.919998,42.200001,14.279066,1423625
2015-02-10,42.320000,42.480000,42.080002,42.080002,14.238456,1930500
2015-02-11,42.040001,42.279999,41.919998,42.040001,14.224928,1035050
2015-02-12,42.200001,42.720001,42.200001,42.639999,14.427944,1538225
2015-02-13,42.639999,42.880001,42.439999,42.759998,14.468548,1666775
2015-02-17,42.560001,43.240002,42.520000,42.799999,14.482080,1459575
2015-02-18,42.720001,42.840000,42.200001,42.759998,14.468548,1229450
2015-02-19,42.680000,43.160000,42.520000,42.919998,14.522686,1781525
2015-02-20,42.959999,43.040001,42.720001,42.880001,14.509152,1380950
2015-02-23,42.880001,43.040001,42.639999,42.880001,14.509152,1235975
2015-02-24,42.799999,42.799999,42.439999,42.599998,14.414412,2019525
2015-02-25,42.320000,43.320000,42.200001,42.560001,14.400876,2036225
2015-02-26,42.480000,42.599998,42.160000,42.279999,14.306134,1781525
2015-02-27,42.279999,42.680000,42.240002,42.480000,14.373807,2426200
2015-03-02,42.480000,42.759998,42.320000,42.439999,14.360273,1636850
2015-03-03,42.439999,42.480000,42.240002,42.400002,14.346738,1518025
2015-03-04,42.400002,42.840000,42.320000,42.720001,14.455014,1794525
2015-03-05,42.680000,42.720001,42.279999,42.439999,14.360273,1444500
2015-03-06,42.040001,42.200001,41.560001,41.720001,14.116649,2665375
2015-03-09,41.720001,42.200001,41.639999,41.720001,14.116649,1496325
2015-03-10,41.639999,41.639999,41.320000,41.400002,14.008370,1819600
2015-03-11,41.439999,41.639999,41.160000,41.200001,13.940693,2194600
2015-03-12,41.279999,41.759998,41.279999,41.639999,14.089580,1701775
2015-03-13,41.639999,42.000000,41.400002,42.000000,14.211390,2283275
2015-03-16,41.880001,42.400002,41.880001,42.080002,14.238456,1693125
2015-03-17,42.119999,42.560001,42.040001,42.439999,14.360273,1550825
2015-03-18,42.480000,43.160000,42.360001,42.880001,14.509152,2792100
2015-03-19,42.880001,43.080002,42.599998,42.799999,14.482080,1477975
2015-03-20,42.919998,43.360001,42.840000,42.959999,14.536222,5300500
2015-03-23,42.959999,43.720001,42.919998,43.480000,14.712171,2817025
2015-03-24,43.599998,43.599998,43.200001,43.200001,14.617429,1818500
2015-03-25,43.320000,43.680000,43.200001,43.200001,14.617429,2359950
2015-03-26,43.200001,43.520000,43.160000,43.279999,14.644500,1807475
2015-03-27,42.160000,42.439999,41.880001,42.119999,14.658415,2019175
2015-03-30,42.119999,42.279999,41.680000,41.799999,14.547055,2625250
2015-03-31,41.799999,41.959999,41.599998,41.599998,14.477449,2360900
2015-04-01,41.599998,41.919998,41.560001,41.759998,14.533134,1853950
2015-04-02,41.840000,42.000000,41.680000,41.799999,14.547055,1042400
2015-04-06,41.799999,42.200001,41.799999,42.080002,14.644497,1313375
2015-04-07,42.160000,42.200001,41.639999,41.680000,14.505293,2291375
2015-04-08,41.480000,41.799999,41.439999,41.639999,14.491374,2476825
2015-04-09,41.639999,41.759998,41.360001,41.360001,14.393930,2445925
2015-04-10,41.480000,41.799999,41.480000,41.599998,14.477449,1421925
2015-04-13,41.560001,41.680000,41.400002,41.400002,14.407850,2059775
2015-04-14,41.520000,41.639999,41.240002,41.279999,14.366087,2287500
2015-04-15,41.240002,41.439999,41.040001,41.040001,14.282559,2010250
2015-04-16,41.040001,41.320000,40.840000,41.160000,14.324327,1363600
2015-04-17,41.119999,41.360001,41.080002,41.160000,14.324327,1429875
2015-04-20,41.200001,41.279999,41.080002,41.279999,14.366087,1478425
2015-04-21,41.279999,41.400002,40.959999,41.000000,14.268643,1508175
2015-04-22,41.040001,41.119999,40.919998,41.080002,14.296485,1048375
2015-04-23,41.080002,41.119999,40.959999,41.040001,14.282559,1061250
2015-04-24,41.040001,41.080002,40.919998,41.000000,14.268643,1096525
2015-04-27,40.919998,41.040001,40.880001,40.919998,14.240799,1280475
2015-04-28,40.840000,40.959999,40.400002,40.599998,14.129433,2007175
2015-04-29,40.240002,40.599998,40.160000,40.400002,14.059832,3072375
2015-04-30,40.520000,40.560001,40.040001,40.279999,14.018074,4296175
2015-05-01,40.200001,40.639999,40.200001,40.480000,14.087675,2032725
2015-05-04,40.400002,40.680000,40.360001,40.599998,14.129433,2129750
2015-05-05,40.560001,40.560001,40.080002,40.160000,13.976306,2150025
2015-05-06,40.080002,40.119999,39.759998,39.919998,13.892785,2838700
2015-05-07,39.599998,40.320000,39.000000,40.240002,14.004149,3626400
2015-05-08,40.439999,40.639999,40.080002,40.400002,14.059832,1838775
2015-05-11,40.279999,40.279999,39.959999,40.040001,13.934544,2423050
2015-05-12,40.000000,40.599998,39.959999,40.400002,14.059832,1811100
2015-05-13,40.480000,40.599998,40.160000,40.200001,13.990229,1350125
2015-05-14,40.279999,40.560001,40.279999,40.480000,14.087675,940750
2015-05-15,40.480000,40.799999,40.400002,40.720001,14.171197,1436125
2015-05-18,40.599998,40.840000,40.560001,40.840000,14.212961,1105250
2015-05-19,40.799999,41.000000,40.599998,40.759998,14.185116,2233275
2015-05-20,40.799999,41.040001,40.799999,40.840000,14.212961,2031625
2015-05-21,40.880001,41.080002,40.840000,40.919998,14.240799,1636700
2015-05-22,41.000000,41.040001,40.840000,41.000000,14.268643,1825175
2015-05-26,41.000000,41.040001,40.880001,40.919998,14.240799,1375075
2015-05-27,40.880001,41.200001,40.840000,41.040001,14.282559,1761100
2015-05-28,41.000000,41.520000,41.000000,41.320000,14.380008,3263000
2015-05-29,41.480000,41.759998,41.320000,41.759998,14.533134,9320675
2015-06-01,41.799999,41.840000,41.279999,41.400002,14.407850,1923450
2015-06-02,41.240002,41.279999,40.840000,40.959999,14.254726,1820025
2015-06-03,40.880001,40.880001,40.279999,40.520000,14.101595,2652225
2015-06-04,40.320000,40.520000,40.160000,40.320000,14.031991,3620525
2015-06-05,39.959999,40.360001,39.680000,39.759998,13.837104,4484225
2015-06-08,39.720001,39.880001,39.480000,39.639999,13.795340,3588000
2015-06-09,39.520000,39.759998,39.160000,39.360001,13.697898,2520150
2015-06-10,39.279999,39.520000,39.200001,39.400002,13.711820,2050700
2015-06-11,39.439999,39.959999,39.400002,39.919998,13.892785,2293825
2015-06-12,39.840000,39.919998,39.560001,39.720001,13.823182,1022000
2015-06-15,39.680000,39.799999,39.320000,39.400002,13.711820,1979400
2015-06-16,39.360001,39.480000,39.200001,39.320000,13.683973,1805775
2015-06-17,39.240002,39.880001,39.200001,39.799999,13.851025,2891600
2015-06-18,39.840000,40.040001,39.799999,40.000000,13.920625,2375975
2015-06-19,40.040001,40.160000,39.560001,39.560001,13.767502,4232500
2015-06-22,39.720001,39.919998,39.520000,39.520000,13.753576,1451375
2015-06-23,39.639999,39.759998,39.480000,39.639999,13.795340,1389350
2015-06-24,39.639999,39.759998,39.439999,39.439999,13.725739,1733600
2015-06-25,39.480000,39.480000,39.080002,39.080002,13.600450,1968575
2015-06-26,37.880001,37.880001,37.200001,37.240002,13.370672,2837075
